timestamp,symbol,interval,open,high,low,close,volume
2024-04-09 21:05:00,ARBUSDT,5m,1.52260000,1.52260000,1.51800000,1.51800000,139955.40000000
2024-04-09 21:10:00,ARBUSDT,5m,1.51810000,1.52000000,1.51770000,1.51870000,94708.80000000
2024-04-09 21:15:00,ARBUSDT,5m,1.51860000,1.51960000,1.51800000,1.51850000,60426.90000000
2024-04-09 21:20:00,ARBUSDT,5m,1.51840000,1.51840000,1.51140000,1.51240000,226970.60000000
2024-04-09 21:25:00,ARBUSDT,5m,1.51180000,1.51200000,1.51070000,1.51110000,72052.20000000
2024-04-09 21:30:00,ARBUSDT,5m,1.51120000,1.51580000,1.51120000,1.51440000,99697.60000000
2024-04-09 21:35:00,ARBUSDT,5m,1.51450000,1.51720000,1.51450000,1.51530000,54663.30000000
2024-04-09 21:40:00,ARBUSDT,5m,1.51530000,1.51530000,1.51270000,1.51270000,107979.00000000
2024-04-09 21:45:00,ARBUSDT,5m,1.51280000,1.51280000,1.51190000,1.51240000,43199.50000000
2024-04-09 21:50:00,ARBUSDT,5m,1.51240000,1.51270000,1.51110000,1.51230000,101750.50000000
2024-04-09 21:55:00,ARBUSDT,5m,1.51180000,1.51350000,1.51090000,1.51330000,105108.50000000
2024-04-09 22:00:00,ARBUSDT,5m,1.51320000,1.51340000,1.51220000,1.51230000,36664.50000000
2024-04-09 22:05:00,ARBUSDT,5m,1.51230000,1.51240000,1.51010000,1.51020000,153567.60000000
2024-04-09 22:10:00,ARBUSDT,5m,1.51020000,1.51040000,1.50780000,1.50810000,104238.40000000
2024-04-09 22:15:00,ARBUSDT,5m,1.50800000,1.51200000,1.50720000,1.51110000,90703.40000000
2024-04-09 22:20:00,ARBUSDT,5m,1.51100000,1.51460000,1.51100000,1.51340000,70024.30000000
2024-04-09 22:25:00,ARBUSDT,5m,1.51350000,1.51490000,1.51300000,1.51300000,53355.50000000
2024-04-09 22:30:00,ARBUSDT,5m,1.51290000,1.51420000,1.51210000,1.51310000,74149.40000000
2024-04-09 22:35:00,ARBUSDT,5m,1.51320000,1.51550000,1.51320000,1.51440000,61296.10000000
2024-04-09 22:40:00,ARBUSDT,5m,1.51450000,1.51510000,1.51260000,1.51290000,68303.10000000
2024-04-09 22:45:00,ARBUSDT,5m,1.51290000,1.51380000,1.51290000,1.51320000,46855.10000000
2024-04-09 22:50:00,ARBUSDT,5m,1.51310000,1.51400000,1.51080000,1.51120000,56203.50000000
2024-04-09 22:55:00,ARBUSDT,5m,1.51080000,1.51150000,1.51040000,1.51120000,46340.20000000
2024-04-09 23:00:00,ARBUSDT,5m,1.51110000,1.51120000,1.50880000,1.50920000,60541.80000000
2024-04-09 23:05:00,ARBUSDT,5m,1.50910000,1.50910000,1.50510000,1.50610000,143761.10000000
2024-04-09 23:10:00,ARBUSDT,5m,1.50600000,1.50600000,1.50210000,1.50280000,173859.90000000
2024-04-09 23:15:00,ARBUSDT,5m,1.50270000,1.50270000,1.49540000,1.49740000,914519.50000000
2024-04-09 23:20:00,ARBUSDT,5m,1.49730000,1.49730000,1.49290000,1.49360000,311409.20000000
2024-04-09 23:25:00,ARBUSDT,5m,1.49360000,1.49450000,1.47750000,1.48550000,1723074.20000000
2024-04-09 23:30:00,ARBUSDT,5m,1.48550000,1.48630000,1.47510000,1.47940000,1146845.10000000
2024-04-09 23:35:00,ARBUSDT,5m,1.47970000,1.48160000,1.47510000,1.48010000,738217.10000000
2024-04-09 23:40:00,ARBUSDT,5m,1.48000000,1.48520000,1.47960000,1.48520000,257878.00000000
2024-04-09 23:45:00,ARBUSDT,5m,1.48520000,1.48760000,1.48320000,1.48340000,277431.20000000
2024-04-09 23:50:00,ARBUSDT,5m,1.48330000,1.48610000,1.48250000,1.48470000,122132.40000000
2024-04-09 23:55:00,ARBUSDT,5m,1.48400000,1.48450000,1.48250000,1.48410000,53468.70000000
2024-04-10 00:00:00,ARBUSDT,5m,1.48390000,1.48390000,1.47930000,1.47950000,140465.60000000
2024-04-10 00:05:00,ARBUSDT,5m,1.47940000,1.49250000,1.47940000,1.49110000,257849.20000000
2024-04-10 00:10:00,ARBUSDT,5m,1.49110000,1.49300000,1.49070000,1.49240000,121095.30000000
2024-04-10 00:15:00,ARBUSDT,5m,1.49240000,1.49390000,1.48980000,1.49200000,292745.00000000
2024-04-10 00:20:00,ARBUSDT,5m,1.49220000,1.49530000,1.49120000,1.49490000,183927.50000000
2024-04-10 00:25:00,ARBUSDT,5m,1.49500000,1.49780000,1.49500000,1.49700000,180073.50000000
2024-04-10 00:30:00,ARBUSDT,5m,1.49700000,1.49710000,1.48750000,1.49050000,310305.70000000
2024-04-10 00:35:00,ARBUSDT,5m,1.49110000,1.49310000,1.48670000,1.48690000,187716.40000000
2024-04-10 00:40:00,ARBUSDT,5m,1.48670000,1.49260000,1.48670000,1.49090000,96448.50000000
2024-04-10 00:45:00,ARBUSDT,5m,1.49090000,1.49370000,1.48970000,1.49010000,110654.80000000
2024-04-10 00:50:00,ARBUSDT,5m,1.49000000,1.49040000,1.48640000,1.48690000,100998.90000000
2024-04-10 00:55:00,ARBUSDT,5m,1.48680000,1.48940000,1.48640000,1.48900000,52651.80000000
2024-04-10 01:00:00,ARBUSDT,5m,1.48890000,1.48890000,1.48370000,1.48390000,159352.60000000
2024-04-10 01:05:00,ARBUSDT,5m,1.48390000,1.48430000,1.47870000,1.47990000,423542.90000000
2024-04-10 01:10:00,ARBUSDT,5m,1.47990000,1.48170000,1.47880000,1.48140000,111789.00000000
2024-04-10 01:15:00,ARBUSDT,5m,1.48130000,1.48130000,1.47050000,1.47450000,680819.60000000
2024-04-10 01:20:00,ARBUSDT,5m,1.47430000,1.47430000,1.46540000,1.46600000,1086113.80000000
2024-04-10 01:25:00,ARBUSDT,5m,1.46610000,1.47770000,1.46520000,1.47640000,495954.20000000
2024-04-10 01:30:00,ARBUSDT,5m,1.47630000,1.48150000,1.47590000,1.48090000,319198.80000000
2024-04-10 01:35:00,ARBUSDT,5m,1.48090000,1.48360000,1.47440000,1.47490000,206652.90000000
2024-04-10 01:40:00,ARBUSDT,5m,1.47530000,1.47530000,1.47200000,1.47370000,190055.50000000
2024-04-10 01:45:00,ARBUSDT,5m,1.47370000,1.47900000,1.46950000,1.47520000,174936.90000000
2024-04-10 01:50:00,ARBUSDT,5m,1.47540000,1.48370000,1.47540000,1.48340000,116202.00000000
2024-04-10 01:55:00,ARBUSDT,5m,1.48340000,1.48740000,1.48330000,1.48550000,148513.90000000
2024-04-10 02:00:00,ARBUSDT,5m,1.48560000,1.49270000,1.48480000,1.49070000,345519.90000000
2024-04-10 02:05:00,ARBUSDT,5m,1.49070000,1.49150000,1.48630000,1.48880000,98101.90000000
2024-04-10 02:10:00,ARBUSDT,5m,1.48860000,1.49000000,1.48700000,1.48720000,122136.30000000
2024-04-10 02:15:00,ARBUSDT,5m,1.48720000,1.48760000,1.47500000,1.47530000,487364.10000000
2024-04-10 02:20:00,ARBUSDT,5m,1.47500000,1.47700000,1.47460000,1.47580000,203823.90000000
2024-04-10 02:25:00,ARBUSDT,5m,1.47590000,1.47860000,1.47190000,1.47300000,209645.70000000
2024-04-10 02:30:00,ARBUSDT,5m,1.47290000,1.47330000,1.46820000,1.46900000,261143.10000000
2024-04-10 02:35:00,ARBUSDT,5m,1.46890000,1.47150000,1.46660000,1.46770000,213565.80000000
2024-04-10 02:40:00,ARBUSDT,5m,1.46760000,1.46800000,1.45740000,1.45840000,591460.70000000
2024-04-10 02:45:00,ARBUSDT,5m,1.45840000,1.46370000,1.45390000,1.46190000,424771.80000000
2024-04-10 02:50:00,ARBUSDT,5m,1.46180000,1.46190000,1.44280000,1.44460000,1663345.00000000
2024-04-10 02:55:00,ARBUSDT,5m,1.44440000,1.45090000,1.44410000,1.44840000,528652.20000000
2024-04-10 03:00:00,ARBUSDT,5m,1.44830000,1.45550000,1.44630000,1.45330000,435956.70000000
2024-04-10 03:05:00,ARBUSDT,5m,1.45320000,1.45390000,1.44420000,1.44680000,394711.20000000
2024-04-10 03:10:00,ARBUSDT,5m,1.44670000,1.45120000,1.44640000,1.45120000,207478.20000000
2024-04-10 03:15:00,ARBUSDT,5m,1.45110000,1.45660000,1.45100000,1.45610000,317780.40000000
2024-04-10 03:20:00,ARBUSDT,5m,1.45600000,1.45670000,1.44560000,1.44720000,296225.50000000
2024-04-10 03:25:00,ARBUSDT,5m,1.44720000,1.45340000,1.44710000,1.45290000,154855.70000000
2024-04-10 03:30:00,ARBUSDT,5m,1.45310000,1.45660000,1.45300000,1.45580000,127440.60000000
2024-04-10 03:35:00,ARBUSDT,5m,1.45570000,1.46210000,1.45530000,1.45890000,473155.10000000
2024-04-10 03:40:00,ARBUSDT,5m,1.45880000,1.46240000,1.45850000,1.46130000,113754.20000000
2024-04-10 03:45:00,ARBUSDT,5m,1.46130000,1.46590000,1.45930000,1.46430000,185944.80000000
2024-04-10 03:50:00,ARBUSDT,5m,1.46420000,1.46710000,1.46240000,1.46670000,179491.40000000
2024-04-10 03:55:00,ARBUSDT,5m,1.46660000,1.47040000,1.46660000,1.46950000,104151.50000000
2024-04-10 04:00:00,ARBUSDT,5m,1.46950000,1.47060000,1.46570000,1.46600000,120778.10000000
2024-04-10 04:05:00,ARBUSDT,5m,1.46590000,1.47230000,1.46550000,1.47030000,226774.30000000
2024-04-10 04:10:00,ARBUSDT,5m,1.47020000,1.47150000,1.46900000,1.46940000,178121.00000000
2024-04-10 04:15:00,ARBUSDT,5m,1.46930000,1.46930000,1.46520000,1.46780000,138633.50000000
2024-04-10 04:20:00,ARBUSDT,5m,1.46780000,1.47050000,1.46620000,1.46900000,113103.60000000
2024-04-10 04:25:00,ARBUSDT,5m,1.46890000,1.47080000,1.46840000,1.46940000,162528.20000000
2024-04-10 04:30:00,ARBUSDT,5m,1.46970000,1.46990000,1.46640000,1.46840000,250248.20000000
2024-04-10 04:35:00,ARBUSDT,5m,1.46850000,1.46910000,1.46580000,1.46680000,117590.60000000
2024-04-10 04:40:00,ARBUSDT,5m,1.46670000,1.46930000,1.46560000,1.46910000,92394.30000000
2024-04-10 04:45:00,ARBUSDT,5m,1.46900000,1.46940000,1.46710000,1.46710000,98127.80000000
2024-04-10 04:50:00,ARBUSDT,5m,1.46700000,1.46770000,1.46560000,1.46710000,89234.80000000
2024-04-10 04:55:00,ARBUSDT,5m,1.46700000,1.47210000,1.46700000,1.47140000,66342.50000000
2024-04-10 05:00:00,ARBUSDT,5m,1.47130000,1.47620000,1.47080000,1.47600000,286868.40000000
2024-04-10 05:05:00,ARBUSDT,5m,1.47600000,1.47720000,1.47520000,1.47560000,118923.50000000
2024-04-10 05:10:00,ARBUSDT,5m,1.47560000,1.47920000,1.47540000,1.47870000,175408.70000000
2024-04-10 05:15:00,ARBUSDT,5m,1.47900000,1.48030000,1.47650000,1.47650000,109510.80000000
2024-04-10 05:20:00,ARBUSDT,5m,1.47640000,1.48290000,1.47440000,1.48110000,188267.60000000
2024-04-10 05:25:00,ARBUSDT,5m,1.48110000,1.48440000,1.47990000,1.48320000,207872.00000000
2024-04-10 05:30:00,ARBUSDT,5m,1.48300000,1.48460000,1.48170000,1.48450000,62095.60000000
2024-04-10 05:35:00,ARBUSDT,5m,1.48440000,1.48620000,1.48220000,1.48380000,188992.00000000
2024-04-10 05:40:00,ARBUSDT,5m,1.48380000,1.48430000,1.48240000,1.48430000,63024.70000000
2024-04-10 05:45:00,ARBUSDT,5m,1.48440000,1.48550000,1.48400000,1.48500000,26314.90000000
2024-04-10 05:50:00,ARBUSDT,5m,1.48510000,1.48590000,1.48170000,1.48210000,91703.70000000
2024-04-10 05:55:00,ARBUSDT,5m,1.48210000,1.48280000,1.48080000,1.48200000,110869.40000000
2024-04-10 06:00:00,ARBUSDT,5m,1.48240000,1.48240000,1.47920000,1.47950000,87366.40000000
2024-04-10 06:05:00,ARBUSDT,5m,1.47990000,1.48240000,1.47990000,1.48220000,90758.20000000
2024-04-10 06:10:00,ARBUSDT,5m,1.48250000,1.48410000,1.48030000,1.48030000,60603.00000000
2024-04-10 06:15:00,ARBUSDT,5m,1.48040000,1.48300000,1.48010000,1.48270000,55556.60000000
2024-04-10 06:20:00,ARBUSDT,5m,1.48270000,1.48580000,1.48260000,1.48580000,47017.10000000
2024-04-10 06:25:00,ARBUSDT,5m,1.48600000,1.48900000,1.48580000,1.48860000,182307.50000000
2024-04-10 06:30:00,ARBUSDT,5m,1.48860000,1.48860000,1.48230000,1.48490000,167951.40000000
2024-04-10 06:35:00,ARBUSDT,5m,1.48500000,1.49040000,1.48280000,1.48810000,811621.80000000
2024-04-10 06:40:00,ARBUSDT,5m,1.48820000,1.48900000,1.48500000,1.48860000,56921.00000000
2024-04-10 06:45:00,ARBUSDT,5m,1.48860000,1.48860000,1.48520000,1.48520000,64402.30000000
2024-04-10 06:50:00,ARBUSDT,5m,1.48530000,1.48580000,1.48340000,1.48370000,61226.40000000
2024-04-10 06:55:00,ARBUSDT,5m,1.48350000,1.48350000,1.48130000,1.48290000,107024.10000000
2024-04-10 07:00:00,ARBUSDT,5m,1.48290000,1.48450000,1.48260000,1.48330000,97173.50000000
2024-04-10 07:05:00,ARBUSDT,5m,1.48300000,1.48450000,1.48220000,1.48390000,59572.50000000
2024-04-10 07:10:00,ARBUSDT,5m,1.48410000,1.48530000,1.48290000,1.48530000,66057.60000000
2024-04-10 07:15:00,ARBUSDT,5m,1.48530000,1.48610000,1.48430000,1.48600000,126586.40000000
2024-04-10 07:20:00,ARBUSDT,5m,1.48600000,1.48630000,1.48080000,1.48090000,111052.10000000
2024-04-10 07:25:00,ARBUSDT,5m,1.48090000,1.48170000,1.47940000,1.48160000,78520.00000000
2024-04-10 07:30:00,ARBUSDT,5m,1.48190000,1.48360000,1.48080000,1.48330000,108051.30000000
2024-04-10 07:35:00,ARBUSDT,5m,1.48330000,1.48470000,1.48210000,1.48440000,99389.80000000
2024-04-10 07:40:00,ARBUSDT,5m,1.48440000,1.48440000,1.48220000,1.48270000,28600.30000000
2024-04-10 07:45:00,ARBUSDT,5m,1.48220000,1.48390000,1.47940000,1.48090000,138589.00000000
2024-04-10 07:50:00,ARBUSDT,5m,1.48090000,1.48370000,1.48040000,1.48240000,50763.20000000
2024-04-10 07:55:00,ARBUSDT,5m,1.48220000,1.48220000,1.47910000,1.47990000,64249.60000000
2024-04-10 08:00:00,ARBUSDT,5m,1.47990000,1.47990000,1.46720000,1.46770000,455185.90000000
2024-04-10 08:05:00,ARBUSDT,5m,1.46760000,1.47110000,1.46330000,1.47000000,455657.50000000
2024-04-10 08:10:00,ARBUSDT,5m,1.47020000,1.47550000,1.47020000,1.47410000,69056.20000000
2024-04-10 08:15:00,ARBUSDT,5m,1.47380000,1.47440000,1.47020000,1.47370000,73361.00000000
2024-04-10 08:20:00,ARBUSDT,5m,1.47390000,1.48120000,1.47360000,1.47510000,254446.30000000
2024-04-10 08:25:00,ARBUSDT,5m,1.47500000,1.47620000,1.47190000,1.47580000,373616.40000000
2024-04-10 08:30:00,ARBUSDT,5m,1.47590000,1.47920000,1.47470000,1.47640000,122147.10000000
2024-04-10 08:35:00,ARBUSDT,5m,1.47620000,1.47710000,1.47220000,1.47220000,144788.30000000
2024-04-10 08:40:00,ARBUSDT,5m,1.47230000,1.47460000,1.46990000,1.47310000,508646.30000000
2024-04-10 08:45:00,ARBUSDT,5m,1.47340000,1.47500000,1.47210000,1.47410000,71731.50000000
2024-04-10 08:50:00,ARBUSDT,5m,1.47410000,1.47410000,1.46840000,1.46840000,219338.40000000
2024-04-10 08:55:00,ARBUSDT,5m,1.46850000,1.47220000,1.46840000,1.47120000,74400.80000000
2024-04-10 09:00:00,ARBUSDT,5m,1.47120000,1.47120000,1.46740000,1.46800000,294735.20000000
2024-04-10 09:05:00,ARBUSDT,5m,1.46770000,1.46960000,1.46690000,1.46700000,112097.60000000
2024-04-10 09:10:00,ARBUSDT,5m,1.46690000,1.47240000,1.46690000,1.47240000,147011.70000000
2024-04-10 09:15:00,ARBUSDT,5m,1.47230000,1.47690000,1.47160000,1.47640000,73504.60000000
2024-04-10 09:20:00,ARBUSDT,5m,1.47640000,1.47760000,1.47470000,1.47740000,100923.10000000
2024-04-10 09:25:00,ARBUSDT,5m,1.47740000,1.47770000,1.47410000,1.47430000,52524.80000000
2024-04-10 09:30:00,ARBUSDT,5m,1.47430000,1.47430000,1.47180000,1.47190000,87979.50000000
2024-04-10 09:35:00,ARBUSDT,5m,1.47180000,1.47220000,1.46740000,1.47120000,101432.70000000
2024-04-10 09:40:00,ARBUSDT,5m,1.47130000,1.47380000,1.46950000,1.47110000,213586.40000000
2024-04-10 09:45:00,ARBUSDT,5m,1.47110000,1.47120000,1.46590000,1.46680000,317248.70000000
2024-04-10 09:50:00,ARBUSDT,5m,1.46690000,1.46840000,1.46570000,1.46810000,133553.40000000
2024-04-10 09:55:00,ARBUSDT,5m,1.46810000,1.47600000,1.46790000,1.47530000,146893.40000000
2024-04-10 10:00:00,ARBUSDT,5m,1.47520000,1.47630000,1.47180000,1.47250000,329243.80000000
2024-04-10 10:05:00,ARBUSDT,5m,1.47240000,1.47270000,1.46600000,1.46650000,185701.50000000
2024-04-10 10:10:00,ARBUSDT,5m,1.46670000,1.46700000,1.46320000,1.46450000,246306.80000000
2024-04-10 10:15:00,ARBUSDT,5m,1.46480000,1.46550000,1.45690000,1.45990000,386595.00000000
2024-04-10 10:20:00,ARBUSDT,5m,1.46000000,1.46110000,1.45630000,1.45820000,172329.70000000
2024-04-10 10:25:00,ARBUSDT,5m,1.45820000,1.46120000,1.45700000,1.45990000,106101.90000000
2024-04-10 10:30:00,ARBUSDT,5m,1.45990000,1.46130000,1.45560000,1.45750000,311759.60000000
2024-04-10 10:35:00,ARBUSDT,5m,1.45750000,1.46400000,1.45400000,1.46380000,216915.50000000
2024-04-10 10:40:00,ARBUSDT,5m,1.46390000,1.46680000,1.46270000,1.46680000,78595.60000000
2024-04-10 10:45:00,ARBUSDT,5m,1.46680000,1.46860000,1.46440000,1.46560000,167064.50000000
2024-04-10 10:50:00,ARBUSDT,5m,1.46560000,1.47380000,1.46040000,1.47210000,809588.30000000
2024-04-10 10:55:00,ARBUSDT,5m,1.47220000,1.47330000,1.46730000,1.46780000,243773.50000000
2024-04-10 11:00:00,ARBUSDT,5m,1.46760000,1.46760000,1.46410000,1.46510000,100201.90000000
2024-04-10 11:05:00,ARBUSDT,5m,1.46500000,1.46770000,1.46310000,1.46580000,111941.80000000
2024-04-10 11:10:00,ARBUSDT,5m,1.46590000,1.46850000,1.46550000,1.46770000,79570.20000000
2024-04-10 11:15:00,ARBUSDT,5m,1.46770000,1.47020000,1.46710000,1.46880000,221194.20000000
2024-04-10 11:20:00,ARBUSDT,5m,1.46910000,1.47050000,1.46780000,1.46980000,105344.00000000
2024-04-10 11:25:00,ARBUSDT,5m,1.46990000,1.47050000,1.46000000,1.46610000,824908.30000000
2024-04-10 11:30:00,ARBUSDT,5m,1.46610000,1.46750000,1.46580000,1.46710000,111549.50000000
2024-04-10 11:35:00,ARBUSDT,5m,1.46720000,1.46900000,1.46540000,1.46740000,108870.20000000
2024-04-10 11:40:00,ARBUSDT,5m,1.46760000,1.46880000,1.46360000,1.46500000,190112.20000000
2024-04-10 11:45:00,ARBUSDT,5m,1.46490000,1.46730000,1.46290000,1.46440000,315135.00000000
2024-04-10 11:50:00,ARBUSDT,5m,1.46440000,1.46460000,1.46290000,1.46290000,45005.40000000
2024-04-10 11:55:00,ARBUSDT,5m,1.46300000,1.46660000,1.46280000,1.46550000,93689.80000000
2024-04-10 12:00:00,ARBUSDT,5m,1.46540000,1.46890000,1.46080000,1.46140000,569471.60000000
2024-04-10 12:05:00,ARBUSDT,5m,1.46110000,1.46370000,1.46020000,1.46120000,87697.80000000
2024-04-10 12:10:00,ARBUSDT,5m,1.46130000,1.46150000,1.45500000,1.45700000,320884.80000000
2024-04-10 12:15:00,ARBUSDT,5m,1.45690000,1.45690000,1.45220000,1.45260000,171668.80000000
2024-04-10 12:20:00,ARBUSDT,5m,1.45270000,1.45750000,1.45250000,1.45310000,217798.40000000
2024-04-10 12:25:00,ARBUSDT,5m,1.45240000,1.46380000,1.45000000,1.46270000,392319.70000000
2024-04-10 12:30:00,ARBUSDT,5m,1.46260000,1.46280000,1.43400000,1.44170000,2520443.40000000
2024-04-10 12:35:00,ARBUSDT,5m,1.44230000,1.44230000,1.41000000,1.41080000,2136985.00000000
2024-04-10 12:40:00,ARBUSDT,5m,1.41110000,1.42880000,1.40720000,1.42740000,1548643.60000000
2024-04-10 12:45:00,ARBUSDT,5m,1.42770000,1.43480000,1.42390000,1.43420000,851957.90000000
2024-04-10 12:50:00,ARBUSDT,5m,1.43430000,1.44160000,1.42980000,1.43860000,375591.40000000
2024-04-10 12:55:00,ARBUSDT,5m,1.43830000,1.44000000,1.43460000,1.43900000,386638.20000000
2024-04-10 13:00:00,ARBUSDT,5m,1.43880000,1.43880000,1.43000000,1.43100000,235717.00000000
2024-04-10 13:05:00,ARBUSDT,5m,1.43190000,1.43380000,1.42620000,1.42630000,268888.80000000
2024-04-10 13:10:00,ARBUSDT,5m,1.42620000,1.43280000,1.42390000,1.42890000,402942.40000000
2024-04-10 13:15:00,ARBUSDT,5m,1.42880000,1.43760000,1.42860000,1.43470000,214132.80000000
2024-04-10 13:20:00,ARBUSDT,5m,1.43460000,1.43560000,1.43130000,1.43240000,273244.70000000
2024-04-10 13:25:00,ARBUSDT,5m,1.43240000,1.43280000,1.42990000,1.43260000,175564.00000000
2024-04-10 13:30:00,ARBUSDT,5m,1.43270000,1.43910000,1.42970000,1.43550000,249293.80000000
2024-04-10 13:35:00,ARBUSDT,5m,1.43540000,1.43900000,1.43350000,1.43670000,182064.80000000
2024-04-10 13:40:00,ARBUSDT,5m,1.43660000,1.44120000,1.43520000,1.44070000,162441.50000000
2024-04-10 13:45:00,ARBUSDT,5m,1.44040000,1.44060000,1.43020000,1.43040000,342427.60000000
2024-04-10 13:50:00,ARBUSDT,5m,1.43030000,1.44230000,1.42970000,1.44220000,352471.00000000
2024-04-10 13:55:00,ARBUSDT,5m,1.44220000,1.44330000,1.43830000,1.44290000,257490.00000000
2024-04-10 14:00:00,ARBUSDT,5m,1.44300000,1.44340000,1.43610000,1.43610000,152337.60000000
2024-04-10 14:05:00,ARBUSDT,5m,1.43610000,1.44310000,1.43480000,1.44270000,175948.50000000
2024-04-10 14:10:00,ARBUSDT,5m,1.44270000,1.44480000,1.44180000,1.44300000,278989.10000000
2024-04-10 14:15:00,ARBUSDT,5m,1.44300000,1.44600000,1.43900000,1.44590000,168841.00000000
2024-04-10 14:20:00,ARBUSDT,5m,1.44580000,1.45420000,1.44550000,1.45410000,308657.40000000
2024-04-10 14:25:00,ARBUSDT,5m,1.45400000,1.45650000,1.45060000,1.45060000,228445.60000000
2024-04-10 14:30:00,ARBUSDT,5m,1.45050000,1.45280000,1.44500000,1.44620000,411807.70000000
2024-04-10 14:35:00,ARBUSDT,5m,1.44610000,1.45250000,1.44470000,1.45210000,199837.10000000
2024-04-10 14:40:00,ARBUSDT,5m,1.45200000,1.46050000,1.45120000,1.45820000,275207.10000000
2024-04-10 14:45:00,ARBUSDT,5m,1.45800000,1.46080000,1.45470000,1.45730000,260715.70000000
2024-04-10 14:50:00,ARBUSDT,5m,1.45730000,1.46070000,1.45520000,1.45830000,198061.70000000
2024-04-10 14:55:00,ARBUSDT,5m,1.45830000,1.45830000,1.45450000,1.45670000,109706.90000000
2024-04-10 15:00:00,ARBUSDT,5m,1.45640000,1.45790000,1.44830000,1.44840000,482326.80000000
2024-04-10 15:05:00,ARBUSDT,5m,1.44840000,1.45190000,1.44710000,1.44820000,264733.40000000
2024-04-10 15:10:00,ARBUSDT,5m,1.44820000,1.45070000,1.44620000,1.44900000,231180.50000000
2024-04-10 15:15:00,ARBUSDT,5m,1.44910000,1.45160000,1.44820000,1.44950000,89304.90000000
2024-04-10 15:20:00,ARBUSDT,5m,1.44950000,1.45280000,1.44880000,1.45000000,160560.10000000
2024-04-10 15:25:00,ARBUSDT,5m,1.44990000,1.45410000,1.44820000,1.45380000,144989.30000000
2024-04-10 15:30:00,ARBUSDT,5m,1.45370000,1.45700000,1.45040000,1.45660000,119096.60000000
2024-04-10 15:35:00,ARBUSDT,5m,1.45640000,1.45790000,1.45400000,1.45400000,297686.10000000
2024-04-10 15:40:00,ARBUSDT,5m,1.45430000,1.45450000,1.45010000,1.45030000,98919.30000000
2024-04-10 15:45:00,ARBUSDT,5m,1.45010000,1.45370000,1.44980000,1.45100000,80863.90000000
2024-04-10 15:50:00,ARBUSDT,5m,1.45120000,1.45410000,1.45030000,1.45400000,90647.40000000
2024-04-10 15:55:00,ARBUSDT,5m,1.45410000,1.45470000,1.45280000,1.45320000,86217.10000000
2024-04-10 16:00:00,ARBUSDT,5m,1.45320000,1.45660000,1.45000000,1.45500000,207057.50000000
2024-04-10 16:05:00,ARBUSDT,5m,1.45500000,1.45780000,1.45400000,1.45760000,159487.50000000
2024-04-10 16:10:00,ARBUSDT,5m,1.45770000,1.45850000,1.45410000,1.45480000,185496.50000000
2024-04-10 16:15:00,ARBUSDT,5m,1.45460000,1.45510000,1.45000000,1.45010000,136855.10000000
2024-04-10 16:20:00,ARBUSDT,5m,1.45000000,1.45290000,1.44950000,1.45280000,107421.60000000
2024-04-10 16:25:00,ARBUSDT,5m,1.45290000,1.45750000,1.45290000,1.45590000,149505.90000000
2024-04-10 16:30:00,ARBUSDT,5m,1.45610000,1.46200000,1.45410000,1.46200000,118032.60000000
2024-04-10 16:35:00,ARBUSDT,5m,1.46200000,1.46670000,1.46040000,1.46510000,343782.90000000
2024-04-10 16:40:00,ARBUSDT,5m,1.46500000,1.46710000,1.46340000,1.46530000,439197.40000000
2024-04-10 16:45:00,ARBUSDT,5m,1.46530000,1.46800000,1.46300000,1.46740000,277980.80000000
2024-04-10 16:50:00,ARBUSDT,5m,1.46740000,1.47500000,1.46640000,1.47330000,420961.70000000
2024-04-10 16:55:00,ARBUSDT,5m,1.47320000,1.47480000,1.47060000,1.47190000,612882.60000000
2024-04-10 17:00:00,ARBUSDT,5m,1.47180000,1.47280000,1.46640000,1.46640000,258959.10000000
2024-04-10 17:05:00,ARBUSDT,5m,1.46640000,1.46840000,1.46520000,1.46660000,134179.20000000
2024-04-10 17:10:00,ARBUSDT,5m,1.46680000,1.46770000,1.46390000,1.46750000,165175.40000000
2024-04-10 17:15:00,ARBUSDT,5m,1.46590000,1.47150000,1.46550000,1.47150000,189283.70000000
