timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 15:30:00,SOLUSDT,3m,160.31,160.37,160.1,160.28,2991.693
2024-06-08 15:33:00,SOLUSDT,3m,160.28,160.47,160.27,160.41,2810.829
2024-06-08 15:36:00,SOLUSDT,3m,160.41,160.41,160.17,160.22,3115.401
2024-06-08 15:39:00,SOLUSDT,3m,160.23,160.23,160.09,160.09,2397.544
2024-06-08 15:42:00,SOLUSDT,3m,160.1,160.14,160.08,160.12,2165.065
2024-06-08 15:45:00,SOLUSDT,3m,160.13,160.19,159.91,159.97,4685.716
2024-06-08 15:48:00,SOLUSDT,3m,159.96,160.3,159.96,160.3,3372.804
2024-06-08 15:51:00,SOLUSDT,3m,160.29,160.35,160.21,160.31,2794.865
2024-06-08 15:54:00,SOLUSDT,3m,160.31,160.33,160.0,160.01,4594.122
2024-06-08 15:57:00,SOLUSDT,3m,160.02,160.15,159.96,160.15,1285.508
2024-06-08 16:00:00,SOLUSDT,3m,160.15,160.4,160.0,160.38,3883.46
2024-06-08 16:03:00,SOLUSDT,3m,160.37,160.48,160.28,160.33,2285.027
2024-06-08 16:06:00,SOLUSDT,3m,160.33,160.39,160.11,160.11,1759.13
2024-06-08 16:09:00,SOLUSDT,3m,160.12,160.23,160.0,160.18,1648.01
2024-06-08 16:12:00,SOLUSDT,3m,160.18,160.24,159.89,159.89,2300.902
2024-06-08 16:15:00,SOLUSDT,3m,159.88,159.91,159.28,159.43,8673.632
2024-06-08 16:18:00,SOLUSDT,3m,159.43,159.55,159.12,159.39,10374.018
2024-06-08 16:21:00,SOLUSDT,3m,159.4,159.4,158.93,159.27,7830.055
2024-06-08 16:24:00,SOLUSDT,3m,159.26,159.28,159.0,159.01,5531.582
2024-06-08 16:27:00,SOLUSDT,3m,159.0,159.51,158.97,159.38,27796.266
2024-06-08 16:30:00,SOLUSDT,3m,159.38,159.43,159.1,159.13,8955.072
2024-06-08 16:33:00,SOLUSDT,3m,159.13,159.33,159.08,159.22,3121.459
2024-06-08 16:36:00,SOLUSDT,3m,159.23,159.62,159.22,159.58,6414.338
2024-06-08 16:39:00,SOLUSDT,3m,159.58,159.9,159.57,159.61,6237.168
2024-06-08 16:42:00,SOLUSDT,3m,159.61,159.7,159.45,159.61,4184.447
2024-06-08 16:45:00,SOLUSDT,3m,159.62,159.82,159.5,159.52,3693.873
2024-06-08 16:48:00,SOLUSDT,3m,159.52,159.69,159.36,159.69,3705.692
2024-06-08 16:51:00,SOLUSDT,3m,159.69,159.76,159.51,159.52,2669.507
2024-06-08 16:54:00,SOLUSDT,3m,159.52,159.68,159.51,159.67,1453.42
2024-06-08 16:57:00,SOLUSDT,3m,159.68,159.88,159.66,159.72,2399.257
2024-06-08 17:00:00,SOLUSDT,3m,159.73,159.74,159.4,159.41,4078.781
2024-06-08 17:03:00,SOLUSDT,3m,159.4,159.72,159.31,159.7,4717.19
2024-06-08 17:06:00,SOLUSDT,3m,159.69,160.05,159.69,159.97,4156.727
2024-06-08 17:09:00,SOLUSDT,3m,159.97,160.0,159.88,159.92,2498.196
2024-06-08 17:12:00,SOLUSDT,3m,159.92,160.07,159.85,160.07,5981.395
2024-06-08 17:15:00,SOLUSDT,3m,160.07,160.35,160.06,160.13,4487.23
2024-06-08 17:18:00,SOLUSDT,3m,160.13,160.2,160.01,160.02,2745.404
2024-06-08 17:21:00,SOLUSDT,3m,160.02,160.09,159.66,159.66,3280.276
2024-06-08 17:24:00,SOLUSDT,3m,159.66,159.9,159.55,159.58,3317.398
2024-06-08 17:27:00,SOLUSDT,3m,159.57,159.65,159.48,159.52,1965.003
2024-06-08 17:30:00,SOLUSDT,3m,159.52,159.73,159.5,159.6,2767.519
2024-06-08 17:33:00,SOLUSDT,3m,159.61,159.61,158.82,158.96,14478.903
2024-06-08 17:36:00,SOLUSDT,3m,158.96,159.72,158.89,159.66,5110.409
2024-06-08 17:39:00,SOLUSDT,3m,159.66,159.7,159.34,159.49,2156.559
2024-06-08 17:42:00,SOLUSDT,3m,159.49,160.04,159.49,159.98,4701.625
2024-06-08 17:45:00,SOLUSDT,3m,159.97,160.17,159.95,160.02,4124.735
2024-06-08 17:48:00,SOLUSDT,3m,160.03,160.3,160.03,160.2,4425.455
2024-06-08 17:51:00,SOLUSDT,3m,160.19,160.23,159.88,159.88,4319.226
2024-06-08 17:54:00,SOLUSDT,3m,159.88,160.18,159.84,160.18,2973.506
2024-06-08 17:57:00,SOLUSDT,3m,160.17,160.27,160.17,160.26,1635.519
2024-06-08 18:00:00,SOLUSDT,3m,160.26,160.36,160.2,160.36,2013.121
2024-06-08 18:03:00,SOLUSDT,3m,160.37,160.62,160.36,160.54,4014.33
2024-06-08 18:06:00,SOLUSDT,3m,160.53,160.82,160.5,160.81,2283.534
2024-06-08 18:09:00,SOLUSDT,3m,160.8,160.96,160.76,160.91,3637.421
2024-06-08 18:12:00,SOLUSDT,3m,160.9,161.05,160.86,161.0,3472.11
2024-06-08 18:15:00,SOLUSDT,3m,161.01,161.04,160.6,160.61,3563.898
2024-06-08 18:18:00,SOLUSDT,3m,160.6,160.99,160.56,160.8,4169.895
2024-06-08 18:21:00,SOLUSDT,3m,160.81,160.89,160.6,160.77,3214.371
2024-06-08 18:24:00,SOLUSDT,3m,160.76,160.88,160.72,160.78,3688.555
2024-06-08 18:27:00,SOLUSDT,3m,160.78,160.8,160.68,160.72,1159.264
2024-06-08 18:30:00,SOLUSDT,3m,160.73,160.78,160.4,160.6,4025.446
2024-06-08 18:33:00,SOLUSDT,3m,160.59,160.6,160.36,160.36,2387.182
2024-06-08 18:36:00,SOLUSDT,3m,160.36,160.56,160.35,160.54,1629.792
2024-06-08 18:39:00,SOLUSDT,3m,160.53,160.6,160.27,160.27,2833.879
2024-06-08 18:42:00,SOLUSDT,3m,160.28,160.37,160.21,160.24,2461.617
2024-06-08 18:45:00,SOLUSDT,3m,160.23,160.27,160.01,160.17,1859.826
2024-06-08 18:48:00,SOLUSDT,3m,160.17,160.37,160.05,160.32,1694.549
2024-06-08 18:51:00,SOLUSDT,3m,160.31,160.32,160.14,160.28,2776.241
2024-06-08 18:54:00,SOLUSDT,3m,160.28,160.3,160.13,160.13,1724.317
2024-06-08 18:57:00,SOLUSDT,3m,160.13,160.13,160.01,160.07,1539.026
2024-06-08 19:00:00,SOLUSDT,3m,160.07,160.4,160.02,160.35,4651.163
2024-06-08 19:03:00,SOLUSDT,3m,160.35,160.4,160.26,160.31,2888.568
2024-06-08 19:06:00,SOLUSDT,3m,160.3,160.43,160.2,160.36,4187.594
2024-06-08 19:09:00,SOLUSDT,3m,160.37,160.37,160.06,160.11,4008.05
2024-06-08 19:12:00,SOLUSDT,3m,160.1,160.13,159.91,159.91,2877.099
2024-06-08 19:15:00,SOLUSDT,3m,159.91,160.18,159.9,160.18,5289.756
2024-06-08 19:18:00,SOLUSDT,3m,160.17,160.19,160.0,160.02,989.332
2024-06-08 19:21:00,SOLUSDT,3m,160.02,160.02,159.91,159.97,1022.077
2024-06-08 19:24:00,SOLUSDT,3m,159.97,160.09,159.93,159.93,801.747
2024-06-08 19:27:00,SOLUSDT,3m,159.94,160.04,159.93,160.03,834.374
2024-06-08 19:30:00,SOLUSDT,3m,160.04,160.04,159.9,159.94,1946.79
2024-06-08 19:33:00,SOLUSDT,3m,159.94,159.96,159.51,159.52,1899.626
2024-06-08 19:36:00,SOLUSDT,3m,159.52,159.68,159.42,159.67,2498.443
2024-06-08 19:39:00,SOLUSDT,3m,159.68,159.71,159.5,159.51,1901.645
2024-06-08 19:42:00,SOLUSDT,3m,159.52,159.79,159.52,159.74,2054.339
2024-06-08 19:45:00,SOLUSDT,3m,159.73,159.9,159.57,159.9,2978.144
2024-06-08 19:48:00,SOLUSDT,3m,159.9,159.93,159.81,159.84,1419.555
2024-06-08 19:51:00,SOLUSDT,3m,159.84,159.95,159.84,159.88,1336.285
2024-06-08 19:54:00,SOLUSDT,3m,159.89,159.89,159.76,159.76,1475.959
2024-06-08 19:57:00,SOLUSDT,3m,159.77,159.89,159.76,159.85,1419.521
2024-06-08 20:00:00,SOLUSDT,3m,159.85,159.97,159.81,159.87,1301.176
2024-06-08 20:03:00,SOLUSDT,3m,159.86,159.93,159.78,159.9,1417.311
2024-06-08 20:06:00,SOLUSDT,3m,159.9,159.95,159.8,159.95,1036.092
2024-06-08 20:09:00,SOLUSDT,3m,159.94,159.98,159.8,159.96,829.995
2024-06-08 20:12:00,SOLUSDT,3m,159.95,159.96,159.84,159.87,725.923
2024-06-08 20:15:00,SOLUSDT,3m,159.87,159.98,159.83,159.9,4807.29
2024-06-08 20:18:00,SOLUSDT,3m,159.89,159.89,159.6,159.61,1346.134
2024-06-08 20:21:00,SOLUSDT,3m,159.6,159.72,159.57,159.67,1429.003
2024-06-08 20:24:00,SOLUSDT,3m,159.66,159.73,159.6,159.71,876.107
2024-06-08 20:27:00,SOLUSDT,3m,159.7,159.71,159.52,159.54,935.377
2024-06-08 20:30:00,SOLUSDT,3m,159.53,159.69,159.41,159.56,1682.84
2024-06-08 20:33:00,SOLUSDT,3m,159.56,159.6,159.15,159.18,4736.411
2024-06-08 20:36:00,SOLUSDT,3m,159.16,159.28,159.04,159.14,3010.062
2024-06-08 20:39:00,SOLUSDT,3m,159.14,159.36,159.13,159.33,1351.481
2024-06-08 20:42:00,SOLUSDT,3m,159.33,159.36,159.16,159.26,1161.306
2024-06-08 20:45:00,SOLUSDT,3m,159.26,159.26,159.02,159.02,2678.864
2024-06-08 20:48:00,SOLUSDT,3m,159.02,159.12,158.57,159.11,8047.063
2024-06-08 20:51:00,SOLUSDT,3m,159.11,159.25,159.07,159.24,2126.871
2024-06-08 20:54:00,SOLUSDT,3m,159.24,159.39,159.23,159.36,1152.336
2024-06-08 20:57:00,SOLUSDT,3m,159.35,159.4,159.23,159.24,1425.124
2024-06-08 21:00:00,SOLUSDT,3m,159.23,159.33,159.01,159.11,3346.22
2024-06-08 21:03:00,SOLUSDT,3m,159.12,159.17,158.96,159.05,1534.282
2024-06-08 21:06:00,SOLUSDT,3m,159.05,159.08,158.96,158.97,1175.008
2024-06-08 21:09:00,SOLUSDT,3m,158.97,159.0,158.86,158.86,1887.369
2024-06-08 21:12:00,SOLUSDT,3m,158.85,159.0,158.68,158.98,2830.09
2024-06-08 21:15:00,SOLUSDT,3m,158.98,158.98,158.71,158.89,2129.95
2024-06-08 21:18:00,SOLUSDT,3m,158.89,159.19,158.88,159.19,3336.616
2024-06-08 21:21:00,SOLUSDT,3m,159.18,159.37,159.15,159.37,979.826
2024-06-08 21:24:00,SOLUSDT,3m,159.37,159.37,159.17,159.31,1310.545
2024-06-08 21:27:00,SOLUSDT,3m,159.31,159.38,159.31,159.38,594.532
2024-06-08 21:30:00,SOLUSDT,3m,159.38,159.38,159.0,159.01,1772.29
2024-06-08 21:33:00,SOLUSDT,3m,159.0,159.07,158.89,159.05,4705.939
2024-06-08 21:36:00,SOLUSDT,3m,159.05,159.05,158.99,158.99,559.917
2024-06-08 21:39:00,SOLUSDT,3m,159.0,159.1,159.0,159.01,910.998
2024-06-08 21:42:00,SOLUSDT,3m,159.01,159.01,158.86,158.95,1615.363
2024-06-08 21:45:00,SOLUSDT,3m,158.95,158.95,158.83,158.87,1252.701
2024-06-08 21:48:00,SOLUSDT,3m,158.87,159.0,158.87,158.99,946.497
2024-06-08 21:51:00,SOLUSDT,3m,158.99,159.01,158.87,159.0,5735.828
2024-06-08 21:54:00,SOLUSDT,3m,159.0,159.0,158.92,158.95,1255.083
2024-06-08 21:57:00,SOLUSDT,3m,158.96,158.96,158.82,158.83,1395.287
2024-06-08 22:00:00,SOLUSDT,3m,158.83,158.98,158.8,158.95,2178.738
2024-06-08 22:03:00,SOLUSDT,3m,158.96,158.96,158.86,158.89,899.03
2024-06-08 22:06:00,SOLUSDT,3m,158.89,158.89,158.6,158.75,2095.985
2024-06-08 22:09:00,SOLUSDT,3m,158.75,158.85,158.7,158.73,1827.42
2024-06-08 22:12:00,SOLUSDT,3m,158.73,158.75,158.6,158.65,1815.865
2024-06-08 22:15:00,SOLUSDT,3m,158.65,158.66,157.88,157.89,14585.308
2024-06-08 22:18:00,SOLUSDT,3m,157.89,158.25,157.81,158.11,3367.392
2024-06-08 22:21:00,SOLUSDT,3m,158.1,158.11,157.45,157.63,11528.154
2024-06-08 22:24:00,SOLUSDT,3m,157.63,157.69,157.38,157.46,5404.548
2024-06-08 22:27:00,SOLUSDT,3m,157.47,157.64,157.37,157.41,5172.424
2024-06-08 22:30:00,SOLUSDT,3m,157.42,157.7,157.41,157.65,6269.415
2024-06-08 22:33:00,SOLUSDT,3m,157.65,157.91,157.56,157.64,4697.228
2024-06-08 22:36:00,SOLUSDT,3m,157.63,157.83,157.56,157.83,6165.325
2024-06-08 22:39:00,SOLUSDT,3m,157.84,158.0,157.78,157.81,3236.487
2024-06-08 22:42:00,SOLUSDT,3m,157.81,157.99,157.8,157.98,1482.872
2024-06-08 22:45:00,SOLUSDT,3m,157.99,158.25,157.93,158.24,2895.209
2024-06-08 22:48:00,SOLUSDT,3m,158.25,158.4,158.19,158.35,1815.818
2024-06-08 22:51:00,SOLUSDT,3m,158.35,158.46,158.31,158.46,2591.175
2024-06-08 22:54:00,SOLUSDT,3m,158.45,158.5,158.4,158.5,2005.738
2024-06-08 22:57:00,SOLUSDT,3m,158.5,158.5,158.41,158.5,1816.29
2024-06-08 23:00:00,SOLUSDT,3m,158.49,158.5,158.22,158.5,2910.634
2024-06-08 23:03:00,SOLUSDT,3m,158.5,158.58,158.37,158.52,2166.545
2024-06-08 23:06:00,SOLUSDT,3m,158.52,158.62,158.52,158.57,5057.771
2024-06-08 23:09:00,SOLUSDT,3m,158.57,158.62,158.47,158.57,4921.758
2024-06-08 23:12:00,SOLUSDT,3m,158.57,158.62,158.34,158.37,4152.442
2024-06-08 23:15:00,SOLUSDT,3m,158.38,158.38,157.97,158.04,2502.445
2024-06-08 23:18:00,SOLUSDT,3m,158.05,158.05,157.77,157.9,3695.682
2024-06-08 23:21:00,SOLUSDT,3m,157.9,158.15,157.9,158.12,928.26
2024-06-08 23:24:00,SOLUSDT,3m,158.11,158.11,157.68,158.04,3623.785
2024-06-08 23:27:00,SOLUSDT,3m,158.03,158.09,157.9,158.0,2215.121
2024-06-08 23:30:00,SOLUSDT,3m,157.99,158.11,157.78,157.8,2177.772
2024-06-08 23:33:00,SOLUSDT,3m,157.8,158.1,157.8,158.09,1157.013
2024-06-08 23:36:00,SOLUSDT,3m,158.1,158.16,157.99,158.04,1646.956
2024-06-08 23:39:00,SOLUSDT,3m,158.04,158.2,158.04,158.2,2276.02
2024-06-08 23:42:00,SOLUSDT,3m,158.2,158.39,158.19,158.3,1363.62
2024-06-08 23:45:00,SOLUSDT,3m,158.29,158.39,158.2,158.21,1761.816
2024-06-08 23:48:00,SOLUSDT,3m,158.21,158.21,157.97,157.98,951.215
2024-06-08 23:51:00,SOLUSDT,3m,157.97,158.26,157.97,158.21,2249.54
2024-06-08 23:54:00,SOLUSDT,3m,158.22,158.22,157.9,157.9,2702.123
2024-06-08 23:57:00,SOLUSDT,3m,157.9,157.97,157.71,157.83,3209.107
2024-06-09 00:00:00,SOLUSDT,3m,157.83,157.96,157.73,157.9,2050.853
2024-06-09 00:03:00,SOLUSDT,3m,157.9,158.04,157.66,158.03,4918.965
2024-06-09 00:06:00,SOLUSDT,3m,158.03,158.41,157.97,158.41,2833.124
2024-06-09 00:09:00,SOLUSDT,3m,158.4,158.4,158.25,158.27,2420.131
2024-06-09 00:12:00,SOLUSDT,3m,158.26,158.41,158.16,158.38,1632.428
2024-06-09 00:15:00,SOLUSDT,3m,158.39,158.39,157.97,157.98,4987.9
2024-06-09 00:18:00,SOLUSDT,3m,157.98,158.34,157.98,158.2,6235.306
2024-06-09 00:21:00,SOLUSDT,3m,158.2,158.33,158.19,158.19,1340.809
2024-06-09 00:24:00,SOLUSDT,3m,158.18,158.26,158.1,158.16,1405.645
2024-06-09 00:27:00,SOLUSDT,3m,158.16,158.42,158.16,158.42,1000.626
2024-06-09 00:30:00,SOLUSDT,3m,158.41,158.47,158.28,158.37,2343.904
2024-06-09 00:33:00,SOLUSDT,3m,158.37,158.42,158.11,158.12,2525.465
2024-06-09 00:36:00,SOLUSDT,3m,158.11,158.36,158.06,158.31,4132.602
2024-06-09 00:39:00,SOLUSDT,3m,158.31,158.55,158.31,158.48,6099.95
2024-06-09 00:42:00,SOLUSDT,3m,158.48,158.52,158.39,158.44,1183.447
2024-06-09 00:45:00,SOLUSDT,3m,158.43,158.43,157.98,158.02,5132.678
2024-06-09 00:48:00,SOLUSDT,3m,158.01,158.15,158.01,158.03,1824.156
2024-06-09 00:51:00,SOLUSDT,3m,158.03,158.12,158.01,158.08,395.174
2024-06-09 00:54:00,SOLUSDT,3m,158.09,158.14,158.07,158.08,1300.363
2024-06-09 00:57:00,SOLUSDT,3m,158.07,158.17,158.03,158.16,1364.861
2024-06-09 01:00:00,SOLUSDT,3m,158.14,158.2,157.94,158.11,5033.588
2024-06-09 01:03:00,SOLUSDT,3m,158.1,158.49,158.1,158.42,2273.466
2024-06-09 01:06:00,SOLUSDT,3m,158.42,158.45,158.37,158.42,1159.183
2024-06-09 01:09:00,SOLUSDT,3m,158.42,158.48,158.35,158.35,1680.523
2024-06-09 01:12:00,SOLUSDT,3m,158.35,158.46,158.35,158.44,1795.052
2024-06-09 01:15:00,SOLUSDT,3m,158.43,158.43,158.1,158.16,1781.155
2024-06-09 01:18:00,SOLUSDT,3m,158.16,158.27,158.15,158.2,1249.65
2024-06-09 01:21:00,SOLUSDT,3m,158.21,158.34,158.18,158.23,850.749
2024-06-09 01:24:00,SOLUSDT,3m,158.23,158.29,158.16,158.2,1222.757
2024-06-09 01:27:00,SOLUSDT,3m,158.2,158.46,158.2,158.39,1608.222
2024-06-09 01:30:00,SOLUSDT,3m,158.39,158.44,158.29,158.31,1229.296
2024-06-09 01:33:00,SOLUSDT,3m,158.31,158.52,158.31,158.46,3241.213
2024-06-09 01:36:00,SOLUSDT,3m,158.47,158.59,158.39,158.59,2337.404
2024-06-09 01:39:00,SOLUSDT,3m,158.58,158.8,158.56,158.63,1671.988
2024-06-09 01:42:00,SOLUSDT,3m,158.63,158.78,158.6,158.64,1098.09
2024-06-09 01:45:00,SOLUSDT,3m,158.64,158.64,158.48,158.48,1407.178
2024-06-09 01:48:00,SOLUSDT,3m,158.48,158.54,158.44,158.45,2760.648
2024-06-09 01:51:00,SOLUSDT,3m,158.44,158.56,158.42,158.5,1481.577
2024-06-09 01:54:00,SOLUSDT,3m,158.49,158.59,158.41,158.44,3303.068
2024-06-09 01:57:00,SOLUSDT,3m,158.44,158.65,158.43,158.65,665.169
2024-06-09 02:00:00,SOLUSDT,3m,158.65,158.65,158.42,158.43,1162.717
2024-06-09 02:03:00,SOLUSDT,3m,158.42,158.57,158.41,158.45,793.169
2024-06-09 02:06:00,SOLUSDT,3m,158.46,158.49,158.43,158.46,771.949
2024-06-09 02:09:00,SOLUSDT,3m,158.45,158.45,158.23,158.29,1348.796
2024-06-09 02:12:00,SOLUSDT,3m,158.28,158.31,158.16,158.22,1115.244
2024-06-09 02:15:00,SOLUSDT,3m,158.22,158.24,157.83,157.85,6606.67
2024-06-09 02:18:00,SOLUSDT,3m,157.84,157.98,157.76,157.78,3222.382
2024-06-09 02:21:00,SOLUSDT,3m,157.78,157.78,157.53,157.57,5860.445
2024-06-09 02:24:00,SOLUSDT,3m,157.57,157.64,157.52,157.56,2502.444
2024-06-09 02:27:00,SOLUSDT,3m,157.57,157.65,157.51,157.58,2398.712
2024-06-09 02:30:00,SOLUSDT,3m,157.59,157.62,157.31,157.49,9047.83
2024-06-09 02:33:00,SOLUSDT,3m,157.48,157.48,157.05,157.07,5052.965
2024-06-09 02:36:00,SOLUSDT,3m,157.07,157.23,157.07,157.22,2785.33
2024-06-09 02:39:00,SOLUSDT,3m,157.22,157.31,157.1,157.25,2985.088
2024-06-09 02:42:00,SOLUSDT,3m,157.25,157.43,157.19,157.33,3859.847
2024-06-09 02:45:00,SOLUSDT,3m,157.34,157.8,157.31,157.77,4270.202
2024-06-09 02:48:00,SOLUSDT,3m,157.77,157.84,157.48,157.49,2227.377
2024-06-09 02:51:00,SOLUSDT,3m,157.49,157.55,157.38,157.46,2701.443
2024-06-09 02:54:00,SOLUSDT,3m,157.46,157.46,157.21,157.22,3380.952
2024-06-09 02:57:00,SOLUSDT,3m,157.22,157.44,157.16,157.17,4196.301
2024-06-09 03:00:00,SOLUSDT,3m,157.18,157.3,157.11,157.21,8672.041
2024-06-09 03:03:00,SOLUSDT,3m,157.21,157.28,157.12,157.16,3033.033
2024-06-09 03:06:00,SOLUSDT,3m,157.17,157.33,157.15,157.15,1962.375
2024-06-09 03:09:00,SOLUSDT,3m,157.16,157.18,157.1,157.17,2672.1
2024-06-09 03:12:00,SOLUSDT,3m,157.17,157.23,157.14,157.15,1682.068
2024-06-09 03:15:00,SOLUSDT,3m,157.15,157.41,157.11,157.39,4818.1
2024-06-09 03:18:00,SOLUSDT,3m,157.39,157.39,157.1,157.19,2453.623
2024-06-09 03:21:00,SOLUSDT,3m,157.19,157.19,157.01,157.02,4486.159
2024-06-09 03:24:00,SOLUSDT,3m,157.02,157.07,156.52,156.67,11951.222
2024-06-09 03:27:00,SOLUSDT,3m,156.67,157.0,156.57,156.86,7360.204
2024-06-09 03:30:00,SOLUSDT,3m,156.87,157.06,156.62,157.03,5371.342
2024-06-09 03:33:00,SOLUSDT,3m,157.03,157.12,156.99,157.04,3297.019
2024-06-09 03:36:00,SOLUSDT,3m,157.03,157.86,157.03,157.73,8470.001
2024-06-09 03:39:00,SOLUSDT,3m,157.73,157.79,157.62,157.74,3005.225
2024-06-09 03:42:00,SOLUSDT,3m,157.74,157.79,157.55,157.58,2655.644
2024-06-09 03:45:00,SOLUSDT,3m,157.58,157.81,157.58,157.78,1576.668
2024-06-09 03:48:00,SOLUSDT,3m,157.79,157.81,157.63,157.79,6336.552
2024-06-09 03:51:00,SOLUSDT,3m,157.79,158.06,157.77,157.87,2663.562
2024-06-09 03:54:00,SOLUSDT,3m,157.87,157.94,157.73,157.73,2958.711
2024-06-09 03:57:00,SOLUSDT,3m,157.74,157.85,157.73,157.78,1405.594
2024-06-09 04:00:00,SOLUSDT,3m,157.79,157.95,157.78,157.87,3335.05
2024-06-09 04:03:00,SOLUSDT,3m,157.87,158.12,157.85,157.96,4424.326
2024-06-09 04:06:00,SOLUSDT,3m,157.96,158.05,157.94,158.03,1549.064
2024-06-09 04:09:00,SOLUSDT,3m,158.03,158.17,158.01,158.13,4888.098
2024-06-09 04:12:00,SOLUSDT,3m,158.14,158.3,158.11,158.2,4102.952
2024-06-09 04:15:00,SOLUSDT,3m,158.2,158.39,158.17,158.39,5592.699
2024-06-09 04:18:00,SOLUSDT,3m,158.38,158.61,158.31,158.61,4065.606
2024-06-09 04:21:00,SOLUSDT,3m,158.62,158.64,158.51,158.63,3976.978
2024-06-09 04:24:00,SOLUSDT,3m,158.64,158.64,158.41,158.42,3806.17
2024-06-09 04:27:00,SOLUSDT,3m,158.41,158.51,158.36,158.51,1414.373
2024-06-09 04:30:00,SOLUSDT,3m,158.5,158.55,158.4,158.55,2951.383
2024-06-09 04:33:00,SOLUSDT,3m,158.55,158.56,158.43,158.47,1538.88
2024-06-09 04:36:00,SOLUSDT,3m,158.48,158.59,158.4,158.41,1950.426
2024-06-09 04:39:00,SOLUSDT,3m,158.4,158.48,158.29,158.46,4286.304
2024-06-09 04:42:00,SOLUSDT,3m,158.45,158.49,158.41,158.43,954.972
2024-06-09 04:45:00,SOLUSDT,3m,158.44,158.44,158.29,158.31,797.166
2024-06-09 04:48:00,SOLUSDT,3m,158.3,158.35,158.2,158.25,1499.635
2024-06-09 04:51:00,SOLUSDT,3m,158.25,158.25,157.96,158.09,2527.856
2024-06-09 04:54:00,SOLUSDT,3m,158.09,158.09,157.98,158.08,2540.859
2024-06-09 04:57:00,SOLUSDT,3m,158.08,158.08,157.93,158.04,3089.894
2024-06-09 05:00:00,SOLUSDT,3m,158.05,158.09,157.79,157.92,4547.513
2024-06-09 05:03:00,SOLUSDT,3m,157.92,157.92,157.55,157.56,2676.957
2024-06-09 05:06:00,SOLUSDT,3m,157.56,157.56,157.26,157.35,3999.023
2024-06-09 05:09:00,SOLUSDT,3m,157.35,157.43,157.29,157.32,2356.633
2024-06-09 05:12:00,SOLUSDT,3m,157.33,157.42,157.26,157.39,1696.692
2024-06-09 05:15:00,SOLUSDT,3m,157.39,157.66,157.34,157.64,2225.365
2024-06-09 05:18:00,SOLUSDT,3m,157.64,157.7,157.5,157.6,1586.329
2024-06-09 05:21:00,SOLUSDT,3m,157.59,158.08,157.57,158.07,3051.737
2024-06-09 05:24:00,SOLUSDT,3m,158.08,158.39,158.08,158.35,6348.928
2024-06-09 05:27:00,SOLUSDT,3m,158.36,158.38,158.11,158.13,3698.502
2024-06-09 05:30:00,SOLUSDT,3m,158.13,158.53,158.11,158.44,6533.106
2024-06-09 05:33:00,SOLUSDT,3m,158.44,158.44,158.21,158.24,5593.395
2024-06-09 05:36:00,SOLUSDT,3m,158.25,158.45,158.24,158.36,4528.686
2024-06-09 05:39:00,SOLUSDT,3m,158.37,158.63,158.37,158.62,3300.468
2024-06-09 05:42:00,SOLUSDT,3m,158.62,158.73,158.5,158.69,3354.251
2024-06-09 05:45:00,SOLUSDT,3m,158.69,158.89,158.64,158.67,5550.981
2024-06-09 05:48:00,SOLUSDT,3m,158.68,158.68,158.44,158.44,3636.515
2024-06-09 05:51:00,SOLUSDT,3m,158.44,158.62,158.35,158.62,1318.902
2024-06-09 05:54:00,SOLUSDT,3m,158.62,158.76,158.61,158.74,2052.597
2024-06-09 05:57:00,SOLUSDT,3m,158.74,158.97,158.73,158.9,4742.509
2024-06-09 06:00:00,SOLUSDT,3m,158.91,158.95,158.79,158.79,2245.338
2024-06-09 06:03:00,SOLUSDT,3m,158.8,159.1,158.79,158.96,3623.614
2024-06-09 06:06:00,SOLUSDT,3m,158.97,159.16,158.9,159.16,2574.333
2024-06-09 06:09:00,SOLUSDT,3m,159.16,159.3,159.09,159.3,3409.366
2024-06-09 06:12:00,SOLUSDT,3m,159.3,159.44,159.24,159.24,6602.301
2024-06-09 06:15:00,SOLUSDT,3m,159.24,159.35,159.08,159.23,3469.504
2024-06-09 06:18:00,SOLUSDT,3m,159.24,159.3,159.06,159.29,3311.227
2024-06-09 06:21:00,SOLUSDT,3m,159.29,159.36,159.16,159.3,2863.585
2024-06-09 06:24:00,SOLUSDT,3m,159.29,159.33,159.23,159.31,2313.899
2024-06-09 06:27:00,SOLUSDT,3m,159.31,159.32,159.19,159.29,1745.03
2024-06-09 06:30:00,SOLUSDT,3m,159.3,159.33,158.93,158.97,4204.487
2024-06-09 06:33:00,SOLUSDT,3m,158.98,159.12,158.86,158.86,2583.793
2024-06-09 06:36:00,SOLUSDT,3m,158.87,159.05,158.81,158.96,2277.924
2024-06-09 06:39:00,SOLUSDT,3m,158.96,159.1,158.96,159.1,639.261
2024-06-09 06:42:00,SOLUSDT,3m,159.1,159.22,159.07,159.16,1719.937
2024-06-09 06:45:00,SOLUSDT,3m,159.15,159.22,159.06,159.15,1579.816
2024-06-09 06:48:00,SOLUSDT,3m,159.15,159.22,159.02,159.18,2065.09
2024-06-09 06:51:00,SOLUSDT,3m,159.17,159.38,159.1,159.37,1729.205
2024-06-09 06:54:00,SOLUSDT,3m,159.37,159.38,159.22,159.3,2621.174
2024-06-09 06:57:00,SOLUSDT,3m,159.29,159.29,159.2,159.28,560.627
2024-06-09 07:00:00,SOLUSDT,3m,159.28,159.4,159.24,159.39,1577.83
