timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 05:10:00,SOLUSDT,1m,154.33,154.6,154.25,154.46,3260.569
2024-08-07 05:11:00,SOLUSDT,1m,154.47,154.61,154.27,154.46,6948.488
2024-08-07 05:12:00,SOLUSDT,1m,154.46,154.47,154.31,154.44,3598.589
2024-08-07 05:13:00,SOLUSDT,1m,154.44,154.88,154.39,154.64,6518.669
2024-08-07 05:14:00,SOLUSDT,1m,154.65,154.65,154.19,154.4,8317.07
2024-08-07 05:15:00,SOLUSDT,1m,154.41,154.44,154.06,154.25,5375.239
2024-08-07 05:16:00,SOLUSDT,1m,154.26,154.8,154.26,154.75,4363.468
2024-08-07 05:17:00,SOLUSDT,1m,154.74,154.81,154.18,154.45,5783.043
2024-08-07 05:18:00,SOLUSDT,1m,154.45,154.85,154.42,154.61,3288.381
2024-08-07 05:19:00,SOLUSDT,1m,154.61,154.7,154.4,154.41,5904.069
2024-08-07 05:20:00,SOLUSDT,1m,154.42,154.58,154.19,154.31,3775.259
2024-08-07 05:21:00,SOLUSDT,1m,154.3,154.41,154.06,154.06,4463.032
2024-08-07 05:22:00,SOLUSDT,1m,154.06,154.33,153.72,153.74,7124.628
2024-08-07 05:23:00,SOLUSDT,1m,153.75,153.79,153.46,153.73,6387.938
2024-08-07 05:24:00,SOLUSDT,1m,153.73,153.77,153.36,153.51,7166.233
2024-08-07 05:25:00,SOLUSDT,1m,153.52,153.97,153.49,153.82,3274.362
2024-08-07 05:26:00,SOLUSDT,1m,153.81,153.95,153.52,153.52,4553.222
2024-08-07 05:27:00,SOLUSDT,1m,153.52,153.94,153.5,153.77,7722.384
2024-08-07 05:28:00,SOLUSDT,1m,153.77,153.89,153.71,153.76,2922.068
2024-08-07 05:29:00,SOLUSDT,1m,153.76,153.94,153.76,153.93,5183.357
2024-08-07 05:30:00,SOLUSDT,1m,153.94,154.0,153.75,153.81,6014.248
2024-08-07 05:31:00,SOLUSDT,1m,153.8,153.81,153.44,153.7,4632.622
2024-08-07 05:32:00,SOLUSDT,1m,153.71,153.81,153.44,153.81,4794.964
2024-08-07 05:33:00,SOLUSDT,1m,153.82,154.4,153.82,154.4,4510.098
2024-08-07 05:34:00,SOLUSDT,1m,154.4,154.65,154.31,154.47,6518.163
2024-08-07 05:35:00,SOLUSDT,1m,154.47,154.69,154.29,154.56,3767.476
2024-08-07 05:36:00,SOLUSDT,1m,154.56,154.64,154.15,154.56,3843.199
2024-08-07 05:37:00,SOLUSDT,1m,154.57,154.79,154.47,154.76,7674.075
2024-08-07 05:38:00,SOLUSDT,1m,154.76,154.93,154.73,154.9,7442.868
2024-08-07 05:39:00,SOLUSDT,1m,154.9,155.0,154.83,154.94,9619.127
2024-08-07 05:40:00,SOLUSDT,1m,154.94,154.95,154.3,154.3,2882.399
2024-08-07 05:41:00,SOLUSDT,1m,154.29,154.3,153.82,153.92,5849.996
2024-08-07 05:42:00,SOLUSDT,1m,153.91,153.95,153.47,153.68,7637.608
2024-08-07 05:43:00,SOLUSDT,1m,153.68,153.7,153.44,153.51,5559.367
2024-08-07 05:44:00,SOLUSDT,1m,153.51,153.75,153.41,153.48,8132.546
2024-08-07 05:45:00,SOLUSDT,1m,153.48,153.78,153.36,153.36,4773.118
2024-08-07 05:46:00,SOLUSDT,1m,153.37,153.4,152.96,152.96,9249.556
2024-08-07 05:47:00,SOLUSDT,1m,152.97,153.21,152.95,153.2,10768.324
2024-08-07 05:48:00,SOLUSDT,1m,153.2,153.25,152.96,153.07,4528.281
2024-08-07 05:49:00,SOLUSDT,1m,153.07,153.44,153.03,153.44,3426.393
2024-08-07 05:50:00,SOLUSDT,1m,153.44,153.8,153.33,153.79,1893.296
2024-08-07 05:51:00,SOLUSDT,1m,153.8,153.82,153.22,153.23,2186.784
2024-08-07 05:52:00,SOLUSDT,1m,153.24,153.53,153.21,153.23,5534.513
2024-08-07 05:53:00,SOLUSDT,1m,153.23,153.3,153.09,153.23,5096.809
2024-08-07 05:54:00,SOLUSDT,1m,153.23,153.33,153.01,153.32,3128.349
2024-08-07 05:55:00,SOLUSDT,1m,153.32,153.54,153.24,153.39,2231.194
2024-08-07 05:56:00,SOLUSDT,1m,153.4,153.68,153.35,153.68,1860.749
2024-08-07 05:57:00,SOLUSDT,1m,153.68,153.78,153.49,153.6,1425.459
2024-08-07 05:58:00,SOLUSDT,1m,153.6,153.72,153.32,153.39,2433.072
2024-08-07 05:59:00,SOLUSDT,1m,153.39,153.4,153.23,153.24,6361.763
2024-08-07 06:00:00,SOLUSDT,1m,153.24,153.27,153.02,153.12,3043.099
2024-08-07 06:01:00,SOLUSDT,1m,153.13,153.7,153.13,153.43,4741.445
2024-08-07 06:02:00,SOLUSDT,1m,153.43,153.6,153.28,153.6,1986.132
2024-08-07 06:03:00,SOLUSDT,1m,153.59,153.65,153.18,153.24,3942.933
2024-08-07 06:04:00,SOLUSDT,1m,153.25,153.62,153.14,153.57,5444.703
2024-08-07 06:05:00,SOLUSDT,1m,153.57,153.84,153.53,153.79,2388.171
2024-08-07 06:06:00,SOLUSDT,1m,153.79,153.98,153.6,153.6,3354.427
2024-08-07 06:07:00,SOLUSDT,1m,153.61,153.61,153.35,153.46,3110.045
2024-08-07 06:08:00,SOLUSDT,1m,153.45,153.75,153.33,153.72,2143.188
2024-08-07 06:09:00,SOLUSDT,1m,153.73,153.93,153.73,153.92,2420.811
2024-08-07 06:10:00,SOLUSDT,1m,153.93,153.93,153.41,153.46,2788.67
2024-08-07 06:11:00,SOLUSDT,1m,153.46,153.5,153.23,153.23,3065.474
2024-08-07 06:12:00,SOLUSDT,1m,153.24,153.29,153.08,153.18,4829.409
2024-08-07 06:13:00,SOLUSDT,1m,153.18,153.32,153.0,153.29,7323.911
2024-08-07 06:14:00,SOLUSDT,1m,153.3,153.34,153.18,153.27,3794.399
2024-08-07 06:15:00,SOLUSDT,1m,153.27,153.7,153.25,153.68,6696.38
2024-08-07 06:16:00,SOLUSDT,1m,153.68,153.69,153.01,153.02,3841.655
2024-08-07 06:17:00,SOLUSDT,1m,153.03,153.12,152.64,152.81,10901.388
2024-08-07 06:18:00,SOLUSDT,1m,152.82,152.95,152.37,152.77,10997.413
2024-08-07 06:19:00,SOLUSDT,1m,152.77,153.18,152.72,153.16,5087.825
2024-08-07 06:20:00,SOLUSDT,1m,153.16,153.3,153.0,153.03,3318.651
2024-08-07 06:21:00,SOLUSDT,1m,153.03,153.14,152.59,152.62,14116.431
2024-08-07 06:22:00,SOLUSDT,1m,152.62,152.91,152.51,152.78,11751.147
2024-08-07 06:23:00,SOLUSDT,1m,152.78,152.87,152.64,152.83,3121.185
2024-08-07 06:24:00,SOLUSDT,1m,152.83,153.04,152.82,153.0,2371.768
2024-08-07 06:25:00,SOLUSDT,1m,153.0,153.16,152.83,153.07,2452.14
2024-08-07 06:26:00,SOLUSDT,1m,153.07,153.3,152.98,153.17,1739.309
2024-08-07 06:27:00,SOLUSDT,1m,153.17,153.5,153.16,153.41,1798.072
2024-08-07 06:28:00,SOLUSDT,1m,153.4,153.62,153.25,153.28,4556.133
2024-08-07 06:29:00,SOLUSDT,1m,153.27,153.43,153.25,153.39,2090.792
2024-08-07 06:30:00,SOLUSDT,1m,153.39,153.42,153.09,153.26,13781.574
2024-08-07 06:31:00,SOLUSDT,1m,153.27,153.36,153.04,153.36,9624.724
2024-08-07 06:32:00,SOLUSDT,1m,153.35,153.35,153.15,153.24,2361.838
2024-08-07 06:33:00,SOLUSDT,1m,153.24,153.35,152.89,153.0,3820.858
2024-08-07 06:34:00,SOLUSDT,1m,153.01,153.01,152.66,152.8,2783.446
2024-08-07 06:35:00,SOLUSDT,1m,152.81,153.07,152.65,152.72,2143.565
2024-08-07 06:36:00,SOLUSDT,1m,152.73,152.75,152.45,152.53,3368.833
2024-08-07 06:37:00,SOLUSDT,1m,152.54,152.59,152.42,152.53,3378.961
2024-08-07 06:38:00,SOLUSDT,1m,152.53,152.82,152.53,152.71,3522.05
2024-08-07 06:39:00,SOLUSDT,1m,152.71,153.02,152.71,153.02,3725.288
2024-08-07 06:40:00,SOLUSDT,1m,153.02,153.34,152.98,153.14,5096.142
2024-08-07 06:41:00,SOLUSDT,1m,153.13,153.14,152.67,152.67,2525.262
2024-08-07 06:42:00,SOLUSDT,1m,152.68,153.0,152.68,152.8,2874.516
2024-08-07 06:43:00,SOLUSDT,1m,152.8,152.93,152.77,152.84,5106.177
2024-08-07 06:44:00,SOLUSDT,1m,152.84,152.87,152.54,152.66,4093.964
2024-08-07 06:45:00,SOLUSDT,1m,152.67,152.79,152.04,152.14,5419.643
2024-08-07 06:46:00,SOLUSDT,1m,152.15,152.21,151.77,152.07,9060.983
2024-08-07 06:47:00,SOLUSDT,1m,152.06,152.23,151.97,152.15,3824.689
2024-08-07 06:48:00,SOLUSDT,1m,152.15,152.32,151.97,152.11,5738.384
2024-08-07 06:49:00,SOLUSDT,1m,152.11,152.33,151.99,152.24,4250.847
2024-08-07 06:50:00,SOLUSDT,1m,152.24,152.57,152.22,152.33,5600.282
2024-08-07 06:51:00,SOLUSDT,1m,152.32,152.43,152.05,152.05,6269.716
2024-08-07 06:52:00,SOLUSDT,1m,152.05,152.47,152.05,152.38,4285.913
2024-08-07 06:53:00,SOLUSDT,1m,152.38,152.46,152.26,152.32,3466.457
2024-08-07 06:54:00,SOLUSDT,1m,152.32,152.33,152.07,152.11,3448.102
2024-08-07 06:55:00,SOLUSDT,1m,152.1,152.14,151.78,152.14,5770.386
2024-08-07 06:56:00,SOLUSDT,1m,152.14,152.34,152.04,152.04,3015.08
2024-08-07 06:57:00,SOLUSDT,1m,152.04,152.18,151.91,151.93,2191.156
2024-08-07 06:58:00,SOLUSDT,1m,151.94,152.0,151.85,151.85,3254.309
2024-08-07 06:59:00,SOLUSDT,1m,151.84,152.0,151.65,152.0,6131.813
2024-08-07 07:00:00,SOLUSDT,1m,151.99,152.0,151.7,151.99,7749.468
2024-08-07 07:01:00,SOLUSDT,1m,151.98,151.98,151.74,151.79,2714.671
2024-08-07 07:02:00,SOLUSDT,1m,151.79,151.87,151.43,151.65,7234.16
2024-08-07 07:03:00,SOLUSDT,1m,151.64,151.82,151.55,151.68,7930.265
2024-08-07 07:04:00,SOLUSDT,1m,151.69,151.9,151.66,151.83,7307.194
2024-08-07 07:05:00,SOLUSDT,1m,151.83,152.08,151.57,151.93,11151.171
2024-08-07 07:06:00,SOLUSDT,1m,151.92,152.29,151.84,152.26,2169.921
2024-08-07 07:07:00,SOLUSDT,1m,152.26,152.48,152.17,152.2,2881.143
2024-08-07 07:08:00,SOLUSDT,1m,152.21,152.29,152.08,152.26,1682.159
2024-08-07 07:09:00,SOLUSDT,1m,152.27,152.27,152.12,152.23,3666.11
2024-08-07 07:10:00,SOLUSDT,1m,152.23,152.29,152.15,152.25,1998.119
2024-08-07 07:11:00,SOLUSDT,1m,152.25,152.56,152.25,152.51,4692.34
2024-08-07 07:12:00,SOLUSDT,1m,152.5,152.53,152.17,152.17,7283.521
2024-08-07 07:13:00,SOLUSDT,1m,152.16,152.16,151.27,151.29,12602.174
2024-08-07 07:14:00,SOLUSDT,1m,151.29,151.48,151.19,151.32,7727.863
2024-08-07 07:15:00,SOLUSDT,1m,151.31,151.56,151.13,151.23,3821.725
2024-08-07 07:16:00,SOLUSDT,1m,151.24,151.32,151.07,151.31,9626.657
2024-08-07 07:17:00,SOLUSDT,1m,151.31,151.74,151.27,151.56,5580.303
2024-08-07 07:18:00,SOLUSDT,1m,151.55,151.57,151.26,151.3,13302.942
2024-08-07 07:19:00,SOLUSDT,1m,151.29,151.3,151.0,151.05,5625.621
2024-08-07 07:20:00,SOLUSDT,1m,151.04,151.18,151.0,151.09,8492.857
2024-08-07 07:21:00,SOLUSDT,1m,151.08,151.23,150.91,151.22,5339.978
2024-08-07 07:22:00,SOLUSDT,1m,151.23,151.32,150.64,150.87,31097.76
2024-08-07 07:23:00,SOLUSDT,1m,150.86,151.03,150.0,150.97,31803.533
2024-08-07 07:24:00,SOLUSDT,1m,150.97,151.5,150.92,151.46,6496.406
2024-08-07 07:25:00,SOLUSDT,1m,151.46,151.71,151.39,151.54,7379.57
2024-08-07 07:26:00,SOLUSDT,1m,151.54,151.72,151.47,151.66,4435.136
2024-08-07 07:27:00,SOLUSDT,1m,151.65,151.84,151.5,151.78,7892.195
2024-08-07 07:28:00,SOLUSDT,1m,151.79,151.95,151.78,151.81,5516.791
2024-08-07 07:29:00,SOLUSDT,1m,151.8,151.8,151.52,151.61,2570.576
2024-08-07 07:30:00,SOLUSDT,1m,151.6,151.86,151.53,151.6,4116.015
2024-08-07 07:31:00,SOLUSDT,1m,151.61,151.82,151.57,151.62,3944.643
2024-08-07 07:32:00,SOLUSDT,1m,151.62,151.7,151.54,151.61,3284.783
2024-08-07 07:33:00,SOLUSDT,1m,151.61,151.8,151.6,151.79,4368.747
2024-08-07 07:34:00,SOLUSDT,1m,151.79,152.0,151.77,151.97,2551.87
2024-08-07 07:35:00,SOLUSDT,1m,151.96,152.29,151.96,152.11,4333.968
2024-08-07 07:36:00,SOLUSDT,1m,152.12,152.15,151.97,152.09,2236.21
2024-08-07 07:37:00,SOLUSDT,1m,152.09,152.27,152.0,152.2,2076.431
2024-08-07 07:38:00,SOLUSDT,1m,152.19,152.41,152.05,152.36,2022.331
2024-08-07 07:39:00,SOLUSDT,1m,152.36,152.52,152.26,152.31,4247.859
2024-08-07 07:40:00,SOLUSDT,1m,152.32,152.46,152.29,152.46,5416.764
2024-08-07 07:41:00,SOLUSDT,1m,152.46,152.52,152.38,152.39,8829.118
2024-08-07 07:42:00,SOLUSDT,1m,152.39,152.46,152.05,152.14,7283.543
2024-08-07 07:43:00,SOLUSDT,1m,152.15,152.22,152.08,152.15,874.754
2024-08-07 07:44:00,SOLUSDT,1m,152.14,152.15,151.93,152.12,2233.344
2024-08-07 07:45:00,SOLUSDT,1m,152.12,152.12,151.93,152.08,1695.925
2024-08-07 07:46:00,SOLUSDT,1m,152.08,152.34,152.02,152.32,1791.393
2024-08-07 07:47:00,SOLUSDT,1m,152.32,152.86,152.31,152.71,5115.826
2024-08-07 07:48:00,SOLUSDT,1m,152.71,153.21,152.71,153.02,7786.735
2024-08-07 07:49:00,SOLUSDT,1m,153.01,153.18,152.84,152.89,5276.864
2024-08-07 07:50:00,SOLUSDT,1m,152.89,152.98,152.45,152.51,3651.201
2024-08-07 07:51:00,SOLUSDT,1m,152.51,152.82,152.4,152.82,2455.19
2024-08-07 07:52:00,SOLUSDT,1m,152.82,153.1,152.75,152.83,1951.476
2024-08-07 07:53:00,SOLUSDT,1m,152.84,152.98,152.66,152.74,1825.648
2024-08-07 07:54:00,SOLUSDT,1m,152.73,152.73,152.33,152.46,2647.504
2024-08-07 07:55:00,SOLUSDT,1m,152.46,152.46,152.29,152.39,3226.568
2024-08-07 07:56:00,SOLUSDT,1m,152.4,152.51,152.28,152.5,1961.893
2024-08-07 07:57:00,SOLUSDT,1m,152.49,152.55,152.3,152.5,1029.259
2024-08-07 07:58:00,SOLUSDT,1m,152.51,152.55,152.28,152.49,1458.177
2024-08-07 07:59:00,SOLUSDT,1m,152.49,152.56,152.33,152.46,2034.016
2024-08-07 08:00:00,SOLUSDT,1m,152.46,152.48,152.24,152.26,1502.548
2024-08-07 08:01:00,SOLUSDT,1m,152.27,152.51,152.26,152.43,2176.852
2024-08-07 08:02:00,SOLUSDT,1m,152.43,152.61,152.4,152.51,1245.893
2024-08-07 08:03:00,SOLUSDT,1m,152.51,152.82,152.48,152.5,2132.588
2024-08-07 08:04:00,SOLUSDT,1m,152.5,152.56,152.33,152.42,2056.396
2024-08-07 08:05:00,SOLUSDT,1m,152.42,152.7,152.4,152.62,1283.698
2024-08-07 08:06:00,SOLUSDT,1m,152.63,153.05,152.63,152.84,4296.227
2024-08-07 08:07:00,SOLUSDT,1m,152.85,152.92,152.73,152.86,1758.258
2024-08-07 08:08:00,SOLUSDT,1m,152.85,153.03,152.78,152.84,6296.271
2024-08-07 08:09:00,SOLUSDT,1m,152.85,153.07,152.81,153.06,4879.878
2024-08-07 08:10:00,SOLUSDT,1m,153.06,153.28,153.04,153.09,4525.277
2024-08-07 08:11:00,SOLUSDT,1m,153.09,153.52,153.07,153.41,3892.675
2024-08-07 08:12:00,SOLUSDT,1m,153.42,153.67,153.33,153.45,8656.481
2024-08-07 08:13:00,SOLUSDT,1m,153.45,153.53,153.23,153.24,10002.99
2024-08-07 08:14:00,SOLUSDT,1m,153.25,153.38,153.13,153.35,6785.469
2024-08-07 08:15:00,SOLUSDT,1m,153.34,153.5,153.2,153.47,1797.166
2024-08-07 08:16:00,SOLUSDT,1m,153.48,153.84,153.48,153.74,4408.392
2024-08-07 08:17:00,SOLUSDT,1m,153.74,153.75,153.28,153.28,2973.979
2024-08-07 08:18:00,SOLUSDT,1m,153.27,153.28,152.7,152.79,4831.006
2024-08-07 08:19:00,SOLUSDT,1m,152.79,153.05,152.74,153.02,1711.484
2024-08-07 08:20:00,SOLUSDT,1m,153.02,153.16,152.79,153.09,4491.256
2024-08-07 08:21:00,SOLUSDT,1m,153.1,153.26,152.96,153.0,2043.367
2024-08-07 08:22:00,SOLUSDT,1m,153.01,153.11,152.79,152.79,2109.21
2024-08-07 08:23:00,SOLUSDT,1m,152.78,152.78,152.44,152.55,3052.416
2024-08-07 08:24:00,SOLUSDT,1m,152.55,152.85,152.55,152.82,2438.806
2024-08-07 08:25:00,SOLUSDT,1m,152.83,153.02,152.74,152.85,2793.465
2024-08-07 08:26:00,SOLUSDT,1m,152.85,152.86,152.56,152.67,3002.145
2024-08-07 08:27:00,SOLUSDT,1m,152.67,152.75,152.6,152.75,2017.198
2024-08-07 08:28:00,SOLUSDT,1m,152.76,153.07,152.76,153.01,3427.864
2024-08-07 08:29:00,SOLUSDT,1m,153.01,153.01,152.85,152.85,2971.063
2024-08-07 08:30:00,SOLUSDT,1m,152.86,152.86,152.68,152.75,3119.01
2024-08-07 08:31:00,SOLUSDT,1m,152.75,152.85,152.58,152.62,4798.709
2024-08-07 08:32:00,SOLUSDT,1m,152.63,152.71,152.16,152.27,6672.377
2024-08-07 08:33:00,SOLUSDT,1m,152.27,152.47,152.26,152.32,3482.969
2024-08-07 08:34:00,SOLUSDT,1m,152.33,152.4,152.24,152.36,1714.136
2024-08-07 08:35:00,SOLUSDT,1m,152.35,152.41,152.24,152.26,3357.03
2024-08-07 08:36:00,SOLUSDT,1m,152.26,152.33,152.02,152.21,4488.836
2024-08-07 08:37:00,SOLUSDT,1m,152.21,152.21,152.01,152.12,5413.127
2024-08-07 08:38:00,SOLUSDT,1m,152.12,152.7,152.12,152.69,4981.02
2024-08-07 08:39:00,SOLUSDT,1m,152.7,152.78,152.65,152.65,3220.125
2024-08-07 08:40:00,SOLUSDT,1m,152.66,152.98,152.59,152.97,2783.328
2024-08-07 08:41:00,SOLUSDT,1m,152.96,153.19,152.96,153.19,2112.917
2024-08-07 08:42:00,SOLUSDT,1m,153.18,153.21,152.72,152.72,4180.485
2024-08-07 08:43:00,SOLUSDT,1m,152.71,152.9,152.58,152.84,3071.969
2024-08-07 08:44:00,SOLUSDT,1m,152.83,153.01,152.64,153.0,2629.488
2024-08-07 08:45:00,SOLUSDT,1m,153.0,153.17,152.9,152.93,3412.546
2024-08-07 08:46:00,SOLUSDT,1m,152.94,153.41,152.93,153.41,3053.224
2024-08-07 08:47:00,SOLUSDT,1m,153.41,153.69,153.38,153.63,4550.479
2024-08-07 08:48:00,SOLUSDT,1m,153.64,153.8,153.59,153.76,4330.527
2024-08-07 08:49:00,SOLUSDT,1m,153.75,153.95,153.71,153.71,5169.273
2024-08-07 08:50:00,SOLUSDT,1m,153.71,154.08,153.51,153.97,8551.112
2024-08-07 08:51:00,SOLUSDT,1m,153.96,154.74,153.91,154.47,20613.283
2024-08-07 08:52:00,SOLUSDT,1m,154.47,154.51,153.89,153.99,5456.184
2024-08-07 08:53:00,SOLUSDT,1m,154.0,154.02,153.65,153.71,3413.287
2024-08-07 08:54:00,SOLUSDT,1m,153.71,153.72,153.43,153.5,2968.438
2024-08-07 08:55:00,SOLUSDT,1m,153.49,153.8,153.49,153.73,2963.983
2024-08-07 08:56:00,SOLUSDT,1m,153.73,153.84,153.67,153.8,4011.236
2024-08-07 08:57:00,SOLUSDT,1m,153.8,153.8,153.54,153.74,2031.085
2024-08-07 08:58:00,SOLUSDT,1m,153.73,154.0,153.66,153.9,2484.688
2024-08-07 08:59:00,SOLUSDT,1m,153.89,153.9,153.72,153.81,2675.389
2024-08-07 09:00:00,SOLUSDT,1m,153.81,153.87,153.61,153.67,3974.632
2024-08-07 09:01:00,SOLUSDT,1m,153.67,153.85,153.58,153.85,3197.321
2024-08-07 09:02:00,SOLUSDT,1m,153.85,154.3,153.85,154.24,3596.975
2024-08-07 09:03:00,SOLUSDT,1m,154.24,154.79,154.05,154.61,11210.37
2024-08-07 09:04:00,SOLUSDT,1m,154.61,154.8,154.05,154.05,9129.026
2024-08-07 09:05:00,SOLUSDT,1m,154.05,154.08,153.77,153.93,5828.767
2024-08-07 09:06:00,SOLUSDT,1m,153.94,154.29,153.84,154.28,6362.859
2024-08-07 09:07:00,SOLUSDT,1m,154.29,154.29,153.87,154.06,7612.599
2024-08-07 09:08:00,SOLUSDT,1m,154.06,154.06,153.64,153.65,2607.602
2024-08-07 09:09:00,SOLUSDT,1m,153.64,153.64,153.23,153.37,8049.459
2024-08-07 09:10:00,SOLUSDT,1m,153.36,153.49,153.08,153.17,4854.1
2024-08-07 09:11:00,SOLUSDT,1m,153.17,153.45,152.99,153.39,7080.838
2024-08-07 09:12:00,SOLUSDT,1m,153.39,153.84,153.39,153.69,2484.328
2024-08-07 09:13:00,SOLUSDT,1m,153.69,153.74,153.3,153.42,6919.64
2024-08-07 09:14:00,SOLUSDT,1m,153.41,153.51,153.33,153.41,2726.303
2024-08-07 09:15:00,SOLUSDT,1m,153.41,153.43,153.11,153.27,3870.232
2024-08-07 09:16:00,SOLUSDT,1m,153.27,153.34,152.86,153.05,4629.61
2024-08-07 09:17:00,SOLUSDT,1m,153.04,153.21,152.9,153.16,1931.564
2024-08-07 09:18:00,SOLUSDT,1m,153.17,153.35,153.13,153.22,3520.972
2024-08-07 09:19:00,SOLUSDT,1m,153.22,153.74,153.19,153.74,5703.713
2024-08-07 09:20:00,SOLUSDT,1m,153.75,154.54,153.75,154.46,14567.424
2024-08-07 09:21:00,SOLUSDT,1m,154.47,154.92,154.45,154.58,13297.062
2024-08-07 09:22:00,SOLUSDT,1m,154.58,154.67,154.31,154.44,5357.824
2024-08-07 09:23:00,SOLUSDT,1m,154.45,154.45,153.87,153.99,2994.939
2024-08-07 09:24:00,SOLUSDT,1m,154.0,154.29,154.0,154.18,2138.139
2024-08-07 09:25:00,SOLUSDT,1m,154.17,154.33,154.02,154.23,3153.745
2024-08-07 09:26:00,SOLUSDT,1m,154.24,154.49,154.23,154.42,4051.572
2024-08-07 09:27:00,SOLUSDT,1m,154.42,154.5,154.21,154.42,8186.922
2024-08-07 09:28:00,SOLUSDT,1m,154.41,154.55,154.2,154.46,17540.503
2024-08-07 09:29:00,SOLUSDT,1m,154.46,154.46,154.0,154.0,2441.857
2024-08-07 09:30:00,SOLUSDT,1m,154.0,154.02,153.34,153.35,7101.766
2024-08-07 09:31:00,SOLUSDT,1m,153.35,153.48,153.11,153.23,10333.498
2024-08-07 09:32:00,SOLUSDT,1m,153.24,153.39,153.0,153.24,10779.888
2024-08-07 09:33:00,SOLUSDT,1m,153.25,153.64,153.22,153.5,3687.831
2024-08-07 09:34:00,SOLUSDT,1m,153.5,153.5,153.17,153.41,4489.277
2024-08-07 09:35:00,SOLUSDT,1m,153.4,153.69,153.37,153.68,3630.55
2024-08-07 09:36:00,SOLUSDT,1m,153.69,153.83,153.54,153.62,4701.238
2024-08-07 09:37:00,SOLUSDT,1m,153.61,154.04,153.61,154.04,11534.569
2024-08-07 09:38:00,SOLUSDT,1m,154.04,154.28,154.04,154.14,3510.158
2024-08-07 09:39:00,SOLUSDT,1m,154.13,154.42,154.13,154.22,6599.256
2024-08-07 09:40:00,SOLUSDT,1m,154.22,154.45,154.12,154.43,2719.959
2024-08-07 09:41:00,SOLUSDT,1m,154.43,154.51,154.07,154.23,8681.017
2024-08-07 09:42:00,SOLUSDT,1m,154.23,154.26,153.92,154.03,4010.494
2024-08-07 09:43:00,SOLUSDT,1m,154.02,154.12,153.92,154.03,1913.718
2024-08-07 09:44:00,SOLUSDT,1m,154.04,154.18,154.0,154.1,2314.838
2024-08-07 09:45:00,SOLUSDT,1m,154.09,154.12,153.84,153.85,4411.696
2024-08-07 09:46:00,SOLUSDT,1m,153.85,153.98,153.5,153.55,8232.938
2024-08-07 09:47:00,SOLUSDT,1m,153.55,153.82,153.47,153.73,2783.622
2024-08-07 09:48:00,SOLUSDT,1m,153.73,153.85,153.59,153.84,2816.73
2024-08-07 09:49:00,SOLUSDT,1m,153.84,154.07,153.71,153.73,9177.408
2024-08-07 09:50:00,SOLUSDT,1m,153.73,153.9,153.61,153.84,1742.501
2024-08-07 09:51:00,SOLUSDT,1m,153.84,153.94,153.55,153.62,1998.28
2024-08-07 09:52:00,SOLUSDT,1m,153.62,153.67,153.37,153.38,2211.457
2024-08-07 09:53:00,SOLUSDT,1m,153.37,153.46,153.36,153.39,2323.447
2024-08-07 09:54:00,SOLUSDT,1m,153.39,153.5,153.37,153.42,3355.669
2024-08-07 09:55:00,SOLUSDT,1m,153.41,153.47,153.23,153.25,2811.855
2024-08-07 09:56:00,SOLUSDT,1m,153.25,153.39,153.03,153.04,3402.804
2024-08-07 09:57:00,SOLUSDT,1m,153.03,153.1,152.93,153.08,4005.597
2024-08-07 09:58:00,SOLUSDT,1m,153.08,153.16,152.7,152.88,12978.332
2024-08-07 09:59:00,SOLUSDT,1m,152.89,153.05,152.72,152.87,4982.978
2024-08-07 10:00:00,SOLUSDT,1m,152.86,153.09,152.83,153.06,4904.534
2024-08-07 10:01:00,SOLUSDT,1m,153.06,153.19,152.96,152.97,3008.289
2024-08-07 10:02:00,SOLUSDT,1m,152.98,153.1,152.74,152.8,1847.523
2024-08-07 10:03:00,SOLUSDT,1m,152.81,152.92,152.48,152.49,2975.958
2024-08-07 10:04:00,SOLUSDT,1m,152.49,152.64,152.38,152.43,5570.548
2024-08-07 10:05:00,SOLUSDT,1m,152.43,152.69,152.36,152.51,3386.187
2024-08-07 10:06:00,SOLUSDT,1m,152.5,152.77,152.47,152.64,4498.362
2024-08-07 10:07:00,SOLUSDT,1m,152.64,153.03,152.5,153.02,3319.092
2024-08-07 10:08:00,SOLUSDT,1m,153.02,153.06,152.91,152.94,3554.181
2024-08-07 10:09:00,SOLUSDT,1m,152.95,153.27,152.95,153.27,2263.265
2024-08-07 10:10:00,SOLUSDT,1m,153.27,153.84,153.27,153.66,7573.919
2024-08-07 10:11:00,SOLUSDT,1m,153.66,153.78,153.51,153.53,2408.795
2024-08-07 10:12:00,SOLUSDT,1m,153.52,153.52,153.36,153.45,1886.856
2024-08-07 10:13:00,SOLUSDT,1m,153.44,153.62,153.37,153.51,2502.364
2024-08-07 10:14:00,SOLUSDT,1m,153.52,153.52,153.25,153.4,1921.85
2024-08-07 10:15:00,SOLUSDT,1m,153.4,153.78,153.4,153.69,3050.461
2024-08-07 10:16:00,SOLUSDT,1m,153.69,153.8,153.63,153.67,1676.976
2024-08-07 10:17:00,SOLUSDT,1m,153.66,154.05,153.66,153.87,3721.634
2024-08-07 10:18:00,SOLUSDT,1m,153.86,154.33,153.82,154.21,3964.847
2024-08-07 10:19:00,SOLUSDT,1m,154.21,154.26,153.83,153.95,1948.878
