timestamp,symbol,interval,open,high,low,close,volume
2022-03-31 13:00:00,BNBUSDT,1h,448.00000000,449.30000000,442.90000000,443.20000000,55435.94800000
2022-03-31 14:00:00,BNBUSDT,1h,443.20000000,443.30000000,430.00000000,437.80000000,157006.42900000
2022-03-31 15:00:00,BNBUSDT,1h,437.80000000,438.90000000,433.00000000,434.20000000,37124.94300000
2022-03-31 16:00:00,BNBUSDT,1h,434.20000000,434.70000000,424.00000000,424.40000000,98990.11000000
2022-03-31 17:00:00,BNBUSDT,1h,424.40000000,431.70000000,423.90000000,429.10000000,43380.19000000
2022-03-31 18:00:00,BNBUSDT,1h,429.10000000,431.20000000,425.70000000,430.20000000,28796.20400000
2022-03-31 19:00:00,BNBUSDT,1h,430.30000000,431.00000000,426.60000000,427.10000000,20903.36300000
2022-03-31 20:00:00,BNBUSDT,1h,427.20000000,429.80000000,425.80000000,429.30000000,17585.22300000
2022-03-31 21:00:00,BNBUSDT,1h,429.30000000,431.00000000,428.30000000,429.40000000,13094.34500000
2022-03-31 22:00:00,BNBUSDT,1h,429.50000000,431.90000000,428.90000000,431.50000000,22314.75900000
2022-03-31 23:00:00,BNBUSDT,1h,431.50000000,431.80000000,425.70000000,428.90000000,40344.79600000
2022-04-01 00:00:00,BNBUSDT,1h,428.90000000,430.20000000,425.40000000,429.10000000,50172.36800000
2022-04-01 01:00:00,BNBUSDT,1h,429.10000000,429.10000000,421.30000000,423.00000000,46963.69000000
2022-04-01 02:00:00,BNBUSDT,1h,423.00000000,424.10000000,412.80000000,415.80000000,80521.86700000
2022-04-01 03:00:00,BNBUSDT,1h,415.70000000,419.00000000,414.20000000,418.90000000,36896.42100000
2022-04-01 04:00:00,BNBUSDT,1h,419.00000000,420.80000000,418.50000000,420.00000000,27546.76000000
2022-04-01 05:00:00,BNBUSDT,1h,420.00000000,422.00000000,419.80000000,420.50000000,23751.25000000
2022-04-01 06:00:00,BNBUSDT,1h,420.60000000,422.80000000,419.10000000,422.50000000,27943.78000000
2022-04-01 07:00:00,BNBUSDT,1h,422.50000000,428.10000000,422.50000000,427.70000000,43250.90000000
2022-04-01 08:00:00,BNBUSDT,1h,427.70000000,429.90000000,426.90000000,427.60000000,38238.59100000
2022-04-01 09:00:00,BNBUSDT,1h,427.60000000,431.20000000,427.20000000,429.50000000,51888.28500000
2022-04-01 10:00:00,BNBUSDT,1h,429.50000000,432.80000000,428.40000000,431.90000000,45336.24100000
2022-04-01 11:00:00,BNBUSDT,1h,431.90000000,433.10000000,430.50000000,430.80000000,47325.29100000
2022-04-01 12:00:00,BNBUSDT,1h,430.90000000,433.80000000,427.40000000,433.10000000,65325.54400000
2022-04-01 13:00:00,BNBUSDT,1h,433.20000000,435.30000000,431.90000000,433.20000000,42354.95700000
2022-04-01 14:00:00,BNBUSDT,1h,433.10000000,440.70000000,433.00000000,440.20000000,47815.14500000
2022-04-01 15:00:00,BNBUSDT,1h,440.20000000,442.80000000,438.90000000,441.30000000,59578.80000000
2022-04-01 16:00:00,BNBUSDT,1h,441.30000000,444.90000000,440.80000000,442.20000000,41691.91100000
2022-04-01 17:00:00,BNBUSDT,1h,442.30000000,446.30000000,441.50000000,445.30000000,37024.30400000
2022-04-01 18:00:00,BNBUSDT,1h,445.30000000,445.70000000,443.60000000,445.00000000,24910.83800000
2022-04-01 19:00:00,BNBUSDT,1h,445.00000000,446.40000000,444.10000000,446.30000000,22024.67200000
2022-04-01 20:00:00,BNBUSDT,1h,446.40000000,447.10000000,442.70000000,444.60000000,27413.38900000
2022-04-01 21:00:00,BNBUSDT,1h,444.70000000,446.50000000,443.40000000,443.90000000,21369.47800000
2022-04-01 22:00:00,BNBUSDT,1h,443.90000000,446.20000000,443.40000000,445.20000000,24043.44000000
2022-04-01 23:00:00,BNBUSDT,1h,445.10000000,448.20000000,443.00000000,447.70000000,38434.73300000
2022-04-02 00:00:00,BNBUSDT,1h,447.80000000,454.20000000,440.30000000,451.70000000,87194.96800000
2022-04-02 01:00:00,BNBUSDT,1h,451.70000000,454.00000000,449.20000000,452.50000000,46782.46400000
2022-04-02 02:00:00,BNBUSDT,1h,452.50000000,453.10000000,448.10000000,450.60000000,30328.67400000
2022-04-02 03:00:00,BNBUSDT,1h,450.60000000,451.00000000,446.40000000,449.50000000,26786.44800000
2022-04-02 04:00:00,BNBUSDT,1h,449.60000000,449.70000000,447.40000000,448.60000000,21072.92000000
2022-04-02 05:00:00,BNBUSDT,1h,448.70000000,450.50000000,448.10000000,450.40000000,23490.95300000
2022-04-02 06:00:00,BNBUSDT,1h,450.40000000,451.20000000,449.50000000,450.60000000,26524.17400000
2022-04-02 07:00:00,BNBUSDT,1h,450.60000000,451.00000000,448.90000000,450.50000000,29368.06200000
2022-04-02 08:00:00,BNBUSDT,1h,450.40000000,450.50000000,447.70000000,449.50000000,32099.44400000
2022-04-02 09:00:00,BNBUSDT,1h,449.40000000,450.10000000,448.30000000,449.90000000,21094.22400000
2022-04-02 10:00:00,BNBUSDT,1h,450.00000000,450.50000000,447.90000000,450.40000000,21393.29300000
2022-04-02 11:00:00,BNBUSDT,1h,450.40000000,450.50000000,448.20000000,448.30000000,20065.71900000
2022-04-02 12:00:00,BNBUSDT,1h,448.30000000,450.60000000,444.10000000,448.50000000,60625.07800000
2022-04-02 13:00:00,BNBUSDT,1h,448.50000000,451.40000000,448.20000000,448.50000000,32820.03700000
2022-04-02 14:00:00,BNBUSDT,1h,448.40000000,449.10000000,446.60000000,447.10000000,31377.39300000
2022-04-02 15:00:00,BNBUSDT,1h,447.10000000,447.10000000,440.50000000,442.40000000,78575.79500000
2022-04-02 16:00:00,BNBUSDT,1h,442.30000000,445.20000000,440.60000000,444.20000000,40028.07900000
2022-04-02 17:00:00,BNBUSDT,1h,444.20000000,446.10000000,443.20000000,444.70000000,22435.50500000
2022-04-02 18:00:00,BNBUSDT,1h,444.70000000,445.30000000,438.40000000,439.40000000,63188.78900000
2022-04-02 19:00:00,BNBUSDT,1h,439.40000000,444.00000000,439.20000000,442.60000000,20639.58800000
2022-04-02 20:00:00,BNBUSDT,1h,442.70000000,443.80000000,440.40000000,442.50000000,22472.91200000
2022-04-02 21:00:00,BNBUSDT,1h,442.50000000,442.50000000,439.60000000,442.20000000,12436.99000000
2022-04-02 22:00:00,BNBUSDT,1h,442.30000000,442.90000000,439.70000000,441.30000000,22450.19800000
2022-04-02 23:00:00,BNBUSDT,1h,441.30000000,441.40000000,435.70000000,437.20000000,34613.17800000
2022-04-03 00:00:00,BNBUSDT,1h,437.30000000,440.00000000,436.60000000,440.00000000,27562.53600000
2022-04-03 01:00:00,BNBUSDT,1h,439.90000000,440.00000000,432.20000000,435.20000000,51902.80400000
2022-04-03 02:00:00,BNBUSDT,1h,435.10000000,440.70000000,434.40000000,434.70000000,24294.67400000
2022-04-03 03:00:00,BNBUSDT,1h,434.60000000,437.90000000,434.10000000,437.40000000,20418.75700000
2022-04-03 04:00:00,BNBUSDT,1h,437.40000000,442.00000000,437.10000000,441.00000000,29440.89300000
2022-04-03 05:00:00,BNBUSDT,1h,441.00000000,441.90000000,440.20000000,441.60000000,19065.17200000
2022-04-03 06:00:00,BNBUSDT,1h,441.60000000,444.20000000,441.00000000,443.70000000,24902.93500000
2022-04-03 07:00:00,BNBUSDT,1h,443.80000000,444.50000000,442.10000000,444.20000000,24160.38300000
2022-04-03 08:00:00,BNBUSDT,1h,444.10000000,445.40000000,442.10000000,442.60000000,25571.71200000
2022-04-03 09:00:00,BNBUSDT,1h,442.60000000,444.90000000,441.00000000,443.60000000,27175.41800000
2022-04-03 10:00:00,BNBUSDT,1h,443.70000000,444.90000000,442.00000000,443.50000000,17346.29000000
2022-04-03 11:00:00,BNBUSDT,1h,443.40000000,445.70000000,441.50000000,444.30000000,20972.91500000
2022-04-03 12:00:00,BNBUSDT,1h,444.30000000,447.30000000,443.40000000,446.60000000,35036.60900000
2022-04-03 13:00:00,BNBUSDT,1h,446.50000000,449.00000000,445.70000000,447.90000000,37833.33100000
2022-04-03 14:00:00,BNBUSDT,1h,447.90000000,448.90000000,445.90000000,448.60000000,32983.72200000
2022-04-03 15:00:00,BNBUSDT,1h,448.60000000,449.80000000,447.10000000,447.40000000,23722.66100000
2022-04-03 16:00:00,BNBUSDT,1h,447.40000000,448.70000000,445.70000000,446.20000000,31733.51800000
2022-04-03 17:00:00,BNBUSDT,1h,446.20000000,448.40000000,446.10000000,448.10000000,21536.13900000
2022-04-03 18:00:00,BNBUSDT,1h,448.00000000,448.90000000,446.20000000,448.20000000,19185.50300000
2022-04-03 19:00:00,BNBUSDT,1h,448.20000000,449.10000000,446.90000000,448.00000000,21134.51200000
2022-04-03 20:00:00,BNBUSDT,1h,448.10000000,448.60000000,447.10000000,447.20000000,14509.48600000
2022-04-03 21:00:00,BNBUSDT,1h,447.20000000,450.30000000,447.00000000,450.20000000,16742.72700000
2022-04-03 22:00:00,BNBUSDT,1h,450.20000000,455.70000000,449.20000000,451.00000000,76942.56100000
2022-04-03 23:00:00,BNBUSDT,1h,451.00000000,451.20000000,448.00000000,450.40000000,32055.63400000
2022-04-04 00:00:00,BNBUSDT,1h,450.40000000,450.50000000,442.20000000,444.00000000,53530.72400000
2022-04-04 01:00:00,BNBUSDT,1h,444.00000000,446.50000000,443.60000000,445.50000000,24347.15700000
2022-04-04 02:00:00,BNBUSDT,1h,445.40000000,446.20000000,443.50000000,445.90000000,23820.16800000
2022-04-04 03:00:00,BNBUSDT,1h,445.80000000,445.90000000,443.40000000,443.50000000,20847.61400000
2022-04-04 04:00:00,BNBUSDT,1h,443.50000000,446.80000000,441.70000000,446.00000000,32342.05300000
2022-04-04 05:00:00,BNBUSDT,1h,446.10000000,448.10000000,445.70000000,448.00000000,20950.07100000
2022-04-04 06:00:00,BNBUSDT,1h,448.10000000,449.00000000,447.60000000,448.70000000,18131.08100000
2022-04-04 07:00:00,BNBUSDT,1h,448.60000000,448.80000000,445.50000000,447.00000000,23696.24100000
2022-04-04 08:00:00,BNBUSDT,1h,447.00000000,448.50000000,444.40000000,446.90000000,28769.94700000
2022-04-04 09:00:00,BNBUSDT,1h,446.90000000,447.00000000,443.60000000,444.10000000,27147.11900000
2022-04-04 10:00:00,BNBUSDT,1h,444.00000000,445.60000000,441.20000000,443.70000000,46390.61400000
2022-04-04 11:00:00,BNBUSDT,1h,443.80000000,447.10000000,443.10000000,446.60000000,29688.95600000
2022-04-04 12:00:00,BNBUSDT,1h,446.60000000,447.40000000,442.40000000,443.30000000,34921.65900000
2022-04-04 13:00:00,BNBUSDT,1h,443.20000000,445.70000000,441.20000000,445.40000000,31843.71200000
2022-04-04 14:00:00,BNBUSDT,1h,445.30000000,446.80000000,442.50000000,442.80000000,27869.26700000
2022-04-04 15:00:00,BNBUSDT,1h,442.80000000,443.40000000,437.60000000,438.10000000,55243.32400000
2022-04-04 16:00:00,BNBUSDT,1h,438.10000000,441.30000000,437.50000000,440.10000000,23936.08100000
2022-04-04 17:00:00,BNBUSDT,1h,440.20000000,440.80000000,435.00000000,436.40000000,42072.69300000
2022-04-04 18:00:00,BNBUSDT,1h,436.30000000,439.10000000,433.40000000,438.80000000,41422.68500000
2022-04-04 19:00:00,BNBUSDT,1h,438.80000000,443.50000000,438.70000000,443.00000000,26128.59100000
2022-04-04 20:00:00,BNBUSDT,1h,443.00000000,445.90000000,441.50000000,445.70000000,25395.16400000
2022-04-04 21:00:00,BNBUSDT,1h,445.60000000,446.90000000,444.70000000,446.00000000,19625.40100000
2022-04-04 22:00:00,BNBUSDT,1h,446.00000000,449.00000000,444.70000000,447.80000000,23866.36100000
2022-04-04 23:00:00,BNBUSDT,1h,447.80000000,449.80000000,446.60000000,447.60000000,34650.58800000
2022-04-05 00:00:00,BNBUSDT,1h,447.60000000,449.30000000,446.30000000,446.80000000,28497.14500000
2022-04-05 01:00:00,BNBUSDT,1h,446.80000000,451.70000000,446.50000000,451.20000000,32203.58400000
2022-04-05 02:00:00,BNBUSDT,1h,451.30000000,453.30000000,450.50000000,452.10000000,47123.86200000
2022-04-05 03:00:00,BNBUSDT,1h,452.00000000,457.30000000,452.00000000,455.20000000,52379.52800000
2022-04-05 04:00:00,BNBUSDT,1h,455.20000000,457.30000000,454.10000000,455.30000000,22474.10900000
2022-04-05 05:00:00,BNBUSDT,1h,455.30000000,459.50000000,452.80000000,453.10000000,58976.88600000
2022-04-05 06:00:00,BNBUSDT,1h,453.10000000,454.30000000,451.10000000,451.50000000,25144.29900000
2022-04-05 07:00:00,BNBUSDT,1h,451.60000000,455.10000000,451.60000000,454.90000000,20438.37300000
2022-04-05 08:00:00,BNBUSDT,1h,454.90000000,455.50000000,453.30000000,455.00000000,21810.48900000
2022-04-05 09:00:00,BNBUSDT,1h,455.00000000,455.70000000,453.20000000,454.00000000,20104.92100000
2022-04-05 10:00:00,BNBUSDT,1h,454.10000000,456.50000000,453.60000000,455.90000000,19134.44800000
2022-04-05 11:00:00,BNBUSDT,1h,455.90000000,457.90000000,454.90000000,457.80000000,22157.06100000
2022-04-05 12:00:00,BNBUSDT,1h,457.80000000,460.00000000,456.40000000,456.70000000,51512.22600000
2022-04-05 13:00:00,BNBUSDT,1h,456.70000000,457.70000000,452.60000000,454.30000000,49332.17100000
2022-04-05 14:00:00,BNBUSDT,1h,454.30000000,454.50000000,448.80000000,449.80000000,66275.84600000
2022-04-05 15:00:00,BNBUSDT,1h,449.70000000,451.40000000,448.40000000,449.40000000,27699.48200000
2022-04-05 16:00:00,BNBUSDT,1h,449.40000000,451.80000000,446.40000000,451.60000000,43083.27600000
2022-04-05 17:00:00,BNBUSDT,1h,451.60000000,452.80000000,450.20000000,450.90000000,23911.81700000
2022-04-05 18:00:00,BNBUSDT,1h,450.90000000,451.40000000,449.50000000,450.00000000,20417.35400000
2022-04-05 19:00:00,BNBUSDT,1h,450.00000000,451.40000000,445.80000000,450.60000000,27439.65600000
2022-04-05 20:00:00,BNBUSDT,1h,450.60000000,451.50000000,447.10000000,449.30000000,21660.36500000
2022-04-05 21:00:00,BNBUSDT,1h,449.20000000,449.90000000,447.70000000,449.90000000,15554.19900000
2022-04-05 22:00:00,BNBUSDT,1h,449.90000000,450.60000000,448.10000000,449.00000000,16002.56400000
2022-04-05 23:00:00,BNBUSDT,1h,449.00000000,449.20000000,444.10000000,444.70000000,27835.06400000
2022-04-06 00:00:00,BNBUSDT,1h,444.70000000,444.70000000,432.40000000,438.90000000,121305.75400000
2022-04-06 01:00:00,BNBUSDT,1h,438.80000000,448.60000000,437.90000000,441.80000000,38806.13900000
2022-04-06 02:00:00,BNBUSDT,1h,441.70000000,442.90000000,440.50000000,441.30000000,22293.72500000
2022-04-06 03:00:00,BNBUSDT,1h,441.20000000,441.40000000,439.40000000,440.20000000,15812.99900000
2022-04-06 04:00:00,BNBUSDT,1h,440.20000000,443.70000000,438.30000000,443.20000000,21312.31400000
2022-04-06 05:00:00,BNBUSDT,1h,443.10000000,444.30000000,441.80000000,442.90000000,17093.68700000
2022-04-06 06:00:00,BNBUSDT,1h,443.00000000,443.70000000,440.50000000,443.70000000,17931.67000000
2022-04-06 07:00:00,BNBUSDT,1h,443.70000000,444.40000000,440.80000000,441.10000000,19808.53400000
2022-04-06 08:00:00,BNBUSDT,1h,441.20000000,442.30000000,439.50000000,441.70000000,19416.21200000
2022-04-06 09:00:00,BNBUSDT,1h,441.70000000,442.00000000,437.90000000,441.00000000,21531.78700000
2022-04-06 10:00:00,BNBUSDT,1h,441.00000000,441.30000000,436.30000000,437.20000000,34871.75800000
2022-04-06 11:00:00,BNBUSDT,1h,437.10000000,437.70000000,431.90000000,435.50000000,65153.21700000
2022-04-06 12:00:00,BNBUSDT,1h,435.50000000,437.50000000,433.00000000,434.60000000,28332.84600000
2022-04-06 13:00:00,BNBUSDT,1h,434.60000000,438.90000000,427.80000000,428.00000000,94308.09600000
2022-04-06 14:00:00,BNBUSDT,1h,428.00000000,429.10000000,423.40000000,426.30000000,74621.99900000
2022-04-06 15:00:00,BNBUSDT,1h,426.20000000,427.70000000,421.40000000,426.90000000,55247.61600000
2022-04-06 16:00:00,BNBUSDT,1h,426.90000000,427.40000000,420.00000000,423.00000000,54708.69400000
2022-04-06 17:00:00,BNBUSDT,1h,422.90000000,425.50000000,418.30000000,424.00000000,44161.31700000
2022-04-06 18:00:00,BNBUSDT,1h,424.10000000,428.30000000,418.40000000,426.80000000,66467.62400000
2022-04-06 19:00:00,BNBUSDT,1h,426.80000000,428.00000000,423.90000000,426.70000000,23136.11800000
2022-04-06 20:00:00,BNBUSDT,1h,426.70000000,428.20000000,425.00000000,427.20000000,12950.26000000
2022-04-06 21:00:00,BNBUSDT,1h,427.20000000,428.10000000,425.80000000,426.40000000,9988.35700000
2022-04-06 22:00:00,BNBUSDT,1h,426.40000000,427.40000000,422.70000000,423.20000000,16088.94000000
2022-04-06 23:00:00,BNBUSDT,1h,423.20000000,424.90000000,419.10000000,420.10000000,33581.14300000
2022-04-07 00:00:00,BNBUSDT,1h,420.10000000,428.10000000,416.20000000,418.50000000,79873.79200000
2022-04-07 01:00:00,BNBUSDT,1h,418.50000000,423.90000000,418.00000000,423.70000000,39782.03200000
2022-04-07 02:00:00,BNBUSDT,1h,423.70000000,424.40000000,420.60000000,423.60000000,23243.73100000
2022-04-07 03:00:00,BNBUSDT,1h,423.60000000,425.50000000,421.80000000,424.70000000,18432.86300000
2022-04-07 04:00:00,BNBUSDT,1h,424.70000000,428.20000000,424.70000000,427.70000000,24876.95900000
2022-04-07 05:00:00,BNBUSDT,1h,427.60000000,429.90000000,426.60000000,429.70000000,39161.48400000
2022-04-07 06:00:00,BNBUSDT,1h,429.70000000,433.00000000,428.00000000,430.80000000,29551.54900000
2022-04-07 07:00:00,BNBUSDT,1h,430.80000000,432.90000000,429.70000000,430.90000000,24646.36600000
2022-04-07 08:00:00,BNBUSDT,1h,430.90000000,431.50000000,428.90000000,430.20000000,21319.19800000
2022-04-07 09:00:00,BNBUSDT,1h,430.20000000,431.30000000,426.50000000,430.30000000,33577.82800000
2022-04-07 10:00:00,BNBUSDT,1h,430.20000000,431.40000000,428.80000000,430.60000000,19497.73800000
2022-04-07 11:00:00,BNBUSDT,1h,430.70000000,436.50000000,429.00000000,435.20000000,46915.29400000
2022-04-07 12:00:00,BNBUSDT,1h,435.30000000,437.00000000,432.80000000,432.90000000,36733.25800000
2022-04-07 13:00:00,BNBUSDT,1h,433.00000000,435.40000000,430.90000000,434.50000000,28887.38700000
2022-04-07 14:00:00,BNBUSDT,1h,434.60000000,435.60000000,429.40000000,430.00000000,38697.45300000
2022-04-07 15:00:00,BNBUSDT,1h,430.00000000,432.30000000,426.50000000,431.70000000,39077.73800000
2022-04-07 16:00:00,BNBUSDT,1h,431.80000000,434.40000000,429.80000000,433.20000000,33061.11600000
2022-04-07 17:00:00,BNBUSDT,1h,433.20000000,435.80000000,432.80000000,435.10000000,25443.69000000
2022-04-07 18:00:00,BNBUSDT,1h,435.10000000,450.00000000,435.00000000,437.90000000,49416.59300000
2022-04-07 19:00:00,BNBUSDT,1h,437.90000000,438.50000000,434.70000000,434.80000000,17044.36200000
2022-04-07 20:00:00,BNBUSDT,1h,434.80000000,437.70000000,434.70000000,436.70000000,9676.94900000
2022-04-07 21:00:00,BNBUSDT,1h,436.70000000,437.20000000,433.90000000,435.50000000,9539.93400000
2022-04-07 22:00:00,BNBUSDT,1h,435.50000000,436.80000000,434.60000000,436.60000000,12444.21200000
2022-04-07 23:00:00,BNBUSDT,1h,436.70000000,438.10000000,435.90000000,436.00000000,16759.51000000
2022-04-08 00:00:00,BNBUSDT,1h,436.10000000,438.80000000,435.10000000,435.70000000,21694.06400000
2022-04-08 01:00:00,BNBUSDT,1h,435.60000000,439.80000000,435.50000000,439.20000000,21377.11900000
2022-04-08 02:00:00,BNBUSDT,1h,439.30000000,440.90000000,438.50000000,439.30000000,20839.10300000
2022-04-08 03:00:00,BNBUSDT,1h,439.30000000,442.00000000,437.10000000,438.30000000,33660.02700000
2022-04-08 04:00:00,BNBUSDT,1h,438.20000000,438.40000000,435.50000000,436.00000000,28800.34600000
2022-04-08 05:00:00,BNBUSDT,1h,436.10000000,437.50000000,434.90000000,436.50000000,17463.19400000
2022-04-08 06:00:00,BNBUSDT,1h,436.60000000,436.70000000,432.80000000,434.00000000,31382.79200000
2022-04-08 07:00:00,BNBUSDT,1h,434.00000000,434.30000000,429.70000000,433.40000000,38731.58500000
2022-04-08 08:00:00,BNBUSDT,1h,433.50000000,435.70000000,432.30000000,433.20000000,44417.90700000
2022-04-08 09:00:00,BNBUSDT,1h,433.30000000,434.20000000,430.40000000,432.40000000,21817.26400000
2022-04-08 10:00:00,BNBUSDT,1h,432.40000000,433.30000000,429.40000000,430.90000000,25179.20400000
2022-04-08 11:00:00,BNBUSDT,1h,430.90000000,430.90000000,427.10000000,427.80000000,33385.28000000
2022-04-08 12:00:00,BNBUSDT,1h,427.70000000,429.70000000,425.30000000,426.30000000,24168.86700000
2022-04-08 13:00:00,BNBUSDT,1h,426.30000000,427.20000000,422.10000000,424.40000000,40346.51700000
2022-04-08 14:00:00,BNBUSDT,1h,424.30000000,434.10000000,424.20000000,433.20000000,45269.18400000
2022-04-08 15:00:00,BNBUSDT,1h,433.10000000,434.70000000,430.10000000,430.80000000,27492.51500000
2022-04-08 16:00:00,BNBUSDT,1h,430.70000000,432.30000000,428.90000000,429.50000000,20038.87900000
2022-04-08 17:00:00,BNBUSDT,1h,429.50000000,429.70000000,424.90000000,427.30000000,33653.50800000
2022-04-08 18:00:00,BNBUSDT,1h,427.20000000,430.10000000,423.10000000,428.80000000,39793.78900000
2022-04-08 19:00:00,BNBUSDT,1h,428.80000000,430.90000000,425.90000000,427.00000000,27253.10500000
2022-04-08 20:00:00,BNBUSDT,1h,426.90000000,428.70000000,425.80000000,427.90000000,11541.91900000
2022-04-08 21:00:00,BNBUSDT,1h,428.00000000,428.80000000,424.80000000,425.80000000,11677.57400000
2022-04-08 22:00:00,BNBUSDT,1h,425.80000000,426.30000000,421.50000000,421.70000000,29803.10000000
2022-04-08 23:00:00,BNBUSDT,1h,421.80000000,422.40000000,418.40000000,421.50000000,34813.23200000
2022-04-09 00:00:00,BNBUSDT,1h,421.50000000,425.10000000,421.10000000,424.60000000,22007.41900000
2022-04-09 01:00:00,BNBUSDT,1h,424.50000000,425.30000000,421.90000000,424.20000000,10722.76000000
2022-04-09 02:00:00,BNBUSDT,1h,424.20000000,425.00000000,419.60000000,420.30000000,16811.12000000
