timestamp,symbol,interval,open,high,low,close,volume
2024-06-08 14:21:00,ARBUSDT,3m,0.9663,0.9674,0.9661,0.9663,99719.9
2024-06-08 14:24:00,ARBUSDT,3m,0.9664,0.9664,0.9626,0.9629,289260.4
2024-06-08 14:27:00,ARBUSDT,3m,0.9629,0.9645,0.9625,0.9626,201802.6
2024-06-08 14:30:00,ARBUSDT,3m,0.9626,0.9648,0.9624,0.9636,143529.8
2024-06-08 14:33:00,ARBUSDT,3m,0.9637,0.9671,0.9629,0.9668,139078.1
2024-06-08 14:36:00,ARBUSDT,3m,0.9667,0.9681,0.9665,0.968,102782.0
2024-06-08 14:39:00,ARBUSDT,3m,0.968,0.971,0.968,0.9704,289591.4
2024-06-08 14:42:00,ARBUSDT,3m,0.9705,0.9705,0.9692,0.9703,102587.2
2024-06-08 14:45:00,ARBUSDT,3m,0.9703,0.9713,0.9694,0.9709,65238.2
2024-06-08 14:48:00,ARBUSDT,3m,0.9708,0.9723,0.9707,0.9721,73144.3
2024-06-08 14:51:00,ARBUSDT,3m,0.9721,0.9731,0.9715,0.9718,145518.2
2024-06-08 14:54:00,ARBUSDT,3m,0.9718,0.9722,0.9709,0.9718,147845.4
2024-06-08 14:57:00,ARBUSDT,3m,0.9717,0.9721,0.9714,0.9716,63600.0
2024-06-08 15:00:00,ARBUSDT,3m,0.9715,0.9727,0.9709,0.9712,83627.6
2024-06-08 15:03:00,ARBUSDT,3m,0.9711,0.9715,0.9706,0.9708,180699.8
2024-06-08 15:06:00,ARBUSDT,3m,0.9708,0.9719,0.9705,0.971,100891.7
2024-06-08 15:09:00,ARBUSDT,3m,0.971,0.9721,0.9708,0.9712,57458.0
2024-06-08 15:12:00,ARBUSDT,3m,0.9712,0.972,0.9712,0.9713,45839.3
2024-06-08 15:15:00,ARBUSDT,3m,0.9713,0.9725,0.9712,0.9713,164527.2
2024-06-08 15:18:00,ARBUSDT,3m,0.9713,0.9715,0.9701,0.9702,400904.0
2024-06-08 15:21:00,ARBUSDT,3m,0.9702,0.9707,0.9694,0.9704,94727.8
2024-06-08 15:24:00,ARBUSDT,3m,0.9704,0.9704,0.9683,0.9683,92433.6
2024-06-08 15:27:00,ARBUSDT,3m,0.9682,0.9704,0.9681,0.97,75158.8
2024-06-08 15:30:00,ARBUSDT,3m,0.97,0.97,0.9688,0.969,113857.5
2024-06-08 15:33:00,ARBUSDT,3m,0.9691,0.9706,0.9688,0.9702,67348.8
2024-06-08 15:36:00,ARBUSDT,3m,0.9702,0.9702,0.9687,0.9693,73434.9
2024-06-08 15:39:00,ARBUSDT,3m,0.9693,0.9693,0.9671,0.9675,158286.3
2024-06-08 15:42:00,ARBUSDT,3m,0.9672,0.9672,0.9658,0.966,82512.8
2024-06-08 15:45:00,ARBUSDT,3m,0.966,0.9667,0.9655,0.9662,72900.0
2024-06-08 15:48:00,ARBUSDT,3m,0.9663,0.9687,0.9663,0.9687,85141.8
2024-06-08 15:51:00,ARBUSDT,3m,0.9688,0.97,0.9685,0.9692,46871.9
2024-06-08 15:54:00,ARBUSDT,3m,0.9691,0.9694,0.9672,0.9672,67599.4
2024-06-08 15:57:00,ARBUSDT,3m,0.9671,0.9676,0.9667,0.9669,112268.9
2024-06-08 16:00:00,ARBUSDT,3m,0.9669,0.9689,0.9656,0.9681,269021.5
2024-06-08 16:03:00,ARBUSDT,3m,0.9681,0.9703,0.9677,0.9693,157761.1
2024-06-08 16:06:00,ARBUSDT,3m,0.9692,0.9696,0.9676,0.9682,146843.0
2024-06-08 16:09:00,ARBUSDT,3m,0.9681,0.9697,0.967,0.9692,132682.3
2024-06-08 16:12:00,ARBUSDT,3m,0.9692,0.9694,0.9664,0.9664,89791.5
2024-06-08 16:15:00,ARBUSDT,3m,0.9664,0.9664,0.9633,0.9637,242255.6
2024-06-08 16:18:00,ARBUSDT,3m,0.9637,0.9647,0.9617,0.9633,222559.5
2024-06-08 16:21:00,ARBUSDT,3m,0.9632,0.964,0.9614,0.9637,208830.3
2024-06-08 16:24:00,ARBUSDT,3m,0.9636,0.9642,0.9599,0.9601,563695.1
2024-06-08 16:27:00,ARBUSDT,3m,0.96,0.9615,0.9591,0.9598,449721.6
2024-06-08 16:30:00,ARBUSDT,3m,0.9598,0.9608,0.9574,0.9593,458024.0
2024-06-08 16:33:00,ARBUSDT,3m,0.9594,0.9606,0.959,0.9595,152981.2
2024-06-08 16:36:00,ARBUSDT,3m,0.9597,0.9623,0.9595,0.9607,462361.8
2024-06-08 16:39:00,ARBUSDT,3m,0.9606,0.9621,0.9605,0.9609,332353.0
2024-06-08 16:42:00,ARBUSDT,3m,0.9607,0.9612,0.9596,0.9603,96807.8
2024-06-08 16:45:00,ARBUSDT,3m,0.9603,0.961,0.9594,0.9602,135088.2
2024-06-08 16:48:00,ARBUSDT,3m,0.9602,0.9607,0.9583,0.9602,146101.2
2024-06-08 16:51:00,ARBUSDT,3m,0.9602,0.9607,0.9578,0.9584,171676.3
2024-06-08 16:54:00,ARBUSDT,3m,0.9584,0.9593,0.9572,0.9593,62555.8
2024-06-08 16:57:00,ARBUSDT,3m,0.9593,0.9605,0.959,0.9599,41143.8
2024-06-08 17:00:00,ARBUSDT,3m,0.9601,0.9604,0.9585,0.9585,108965.3
2024-06-08 17:03:00,ARBUSDT,3m,0.9585,0.9609,0.958,0.9607,56774.4
2024-06-08 17:06:00,ARBUSDT,3m,0.9608,0.9637,0.9608,0.9635,103062.4
2024-06-08 17:09:00,ARBUSDT,3m,0.9635,0.9643,0.9629,0.963,182953.3
2024-06-08 17:12:00,ARBUSDT,3m,0.9628,0.9642,0.9621,0.9642,56111.5
2024-06-08 17:15:00,ARBUSDT,3m,0.9641,0.9663,0.9641,0.9655,89322.0
2024-06-08 17:18:00,ARBUSDT,3m,0.9656,0.9659,0.9641,0.9641,55860.2
2024-06-08 17:21:00,ARBUSDT,3m,0.964,0.9641,0.9606,0.9608,119351.2
2024-06-08 17:24:00,ARBUSDT,3m,0.9607,0.9611,0.9574,0.9575,185378.2
2024-06-08 17:27:00,ARBUSDT,3m,0.9575,0.9588,0.9567,0.9572,90345.5
2024-06-08 17:30:00,ARBUSDT,3m,0.9572,0.9594,0.9572,0.9589,119016.0
2024-06-08 17:33:00,ARBUSDT,3m,0.9586,0.9593,0.9515,0.9537,461167.3
2024-06-08 17:36:00,ARBUSDT,3m,0.9537,0.9593,0.9528,0.9587,268738.1
2024-06-08 17:39:00,ARBUSDT,3m,0.9586,0.9593,0.9571,0.9576,91553.9
2024-06-08 17:42:00,ARBUSDT,3m,0.9576,0.962,0.9576,0.9612,305156.0
2024-06-08 17:45:00,ARBUSDT,3m,0.9614,0.9626,0.9612,0.9614,188851.3
2024-06-08 17:48:00,ARBUSDT,3m,0.9614,0.9641,0.9614,0.9628,144970.5
2024-06-08 17:51:00,ARBUSDT,3m,0.9626,0.9637,0.9606,0.9606,60470.4
2024-06-08 17:54:00,ARBUSDT,3m,0.9605,0.9622,0.9603,0.962,62982.8
2024-06-08 17:57:00,ARBUSDT,3m,0.962,0.9632,0.962,0.9631,58005.6
2024-06-08 18:00:00,ARBUSDT,3m,0.9631,0.9639,0.9625,0.9639,120282.2
2024-06-08 18:03:00,ARBUSDT,3m,0.964,0.9672,0.964,0.967,113932.7
2024-06-08 18:06:00,ARBUSDT,3m,0.9668,0.9685,0.9662,0.9684,115594.2
2024-06-08 18:09:00,ARBUSDT,3m,0.9684,0.9685,0.9668,0.9673,238544.5
2024-06-08 18:12:00,ARBUSDT,3m,0.9674,0.9691,0.967,0.9691,76920.0
2024-06-08 18:15:00,ARBUSDT,3m,0.9692,0.9692,0.9668,0.9671,106333.7
2024-06-08 18:18:00,ARBUSDT,3m,0.967,0.9687,0.9665,0.9679,100786.9
2024-06-08 18:21:00,ARBUSDT,3m,0.9679,0.9683,0.9666,0.9675,78653.5
2024-06-08 18:24:00,ARBUSDT,3m,0.9674,0.968,0.9668,0.9674,81525.5
2024-06-08 18:27:00,ARBUSDT,3m,0.9674,0.9683,0.9673,0.9678,40643.1
2024-06-08 18:30:00,ARBUSDT,3m,0.9679,0.9681,0.965,0.9663,236148.3
2024-06-08 18:33:00,ARBUSDT,3m,0.9664,0.9664,0.9654,0.9656,50485.5
2024-06-08 18:36:00,ARBUSDT,3m,0.9655,0.9663,0.9653,0.9661,46855.0
2024-06-08 18:39:00,ARBUSDT,3m,0.9661,0.9665,0.9647,0.9648,40059.1
2024-06-08 18:42:00,ARBUSDT,3m,0.9647,0.9668,0.9643,0.9651,60436.0
2024-06-08 18:45:00,ARBUSDT,3m,0.9651,0.9651,0.9639,0.9646,66007.5
2024-06-08 18:48:00,ARBUSDT,3m,0.9646,0.9659,0.9641,0.9656,51526.3
2024-06-08 18:51:00,ARBUSDT,3m,0.9658,0.9661,0.9648,0.9656,49336.0
2024-06-08 18:54:00,ARBUSDT,3m,0.9655,0.9655,0.965,0.9651,21431.7
2024-06-08 18:57:00,ARBUSDT,3m,0.965,0.9709,0.9649,0.9675,747407.0
2024-06-08 19:00:00,ARBUSDT,3m,0.9676,0.9693,0.9663,0.9684,188391.4
2024-06-08 19:03:00,ARBUSDT,3m,0.9685,0.9706,0.9681,0.9693,193312.0
2024-06-08 19:06:00,ARBUSDT,3m,0.9694,0.9709,0.9692,0.9705,71126.1
2024-06-08 19:09:00,ARBUSDT,3m,0.9703,0.9705,0.9682,0.9685,28318.1
2024-06-08 19:12:00,ARBUSDT,3m,0.9684,0.9688,0.9676,0.9682,75745.4
2024-06-08 19:15:00,ARBUSDT,3m,0.9681,0.9705,0.9679,0.9704,31308.3
2024-06-08 19:18:00,ARBUSDT,3m,0.9704,0.9704,0.9685,0.9685,28973.8
2024-06-08 19:21:00,ARBUSDT,3m,0.9684,0.9698,0.9682,0.9682,120387.4
2024-06-08 19:24:00,ARBUSDT,3m,0.9682,0.9696,0.9682,0.9686,25851.4
2024-06-08 19:27:00,ARBUSDT,3m,0.9685,0.9698,0.9684,0.9696,33338.2
2024-06-08 19:30:00,ARBUSDT,3m,0.9696,0.9696,0.9682,0.969,43627.4
2024-06-08 19:33:00,ARBUSDT,3m,0.969,0.9691,0.9661,0.9661,90466.1
2024-06-08 19:36:00,ARBUSDT,3m,0.966,0.9662,0.9649,0.9661,73699.9
2024-06-08 19:39:00,ARBUSDT,3m,0.9662,0.9665,0.9649,0.9651,55648.4
2024-06-08 19:42:00,ARBUSDT,3m,0.9652,0.9659,0.9651,0.9653,56467.3
2024-06-08 19:45:00,ARBUSDT,3m,0.9651,0.9666,0.9634,0.9663,102046.0
2024-06-08 19:48:00,ARBUSDT,3m,0.9665,0.9665,0.9625,0.9633,636256.7
2024-06-08 19:51:00,ARBUSDT,3m,0.9633,0.9641,0.9633,0.9638,44347.9
2024-06-08 19:54:00,ARBUSDT,3m,0.9637,0.9638,0.9613,0.9626,255334.0
2024-06-08 19:57:00,ARBUSDT,3m,0.9626,0.9632,0.9626,0.9627,42894.0
2024-06-08 20:00:00,ARBUSDT,3m,0.9627,0.9633,0.9621,0.9627,64682.4
2024-06-08 20:03:00,ARBUSDT,3m,0.9627,0.9632,0.9622,0.963,97875.4
2024-06-08 20:06:00,ARBUSDT,3m,0.9629,0.963,0.9611,0.9626,153047.8
2024-06-08 20:09:00,ARBUSDT,3m,0.9625,0.9625,0.9618,0.9624,50538.5
2024-06-08 20:12:00,ARBUSDT,3m,0.9623,0.9624,0.9616,0.9616,53001.3
2024-06-08 20:15:00,ARBUSDT,3m,0.9615,0.9634,0.9613,0.9629,31081.1
2024-06-08 20:18:00,ARBUSDT,3m,0.963,0.963,0.9606,0.9611,107722.5
2024-06-08 20:21:00,ARBUSDT,3m,0.9609,0.9618,0.9606,0.961,30424.2
2024-06-08 20:24:00,ARBUSDT,3m,0.961,0.9616,0.9602,0.9613,66147.9
2024-06-08 20:27:00,ARBUSDT,3m,0.961,0.961,0.9596,0.9596,23993.8
2024-06-08 20:30:00,ARBUSDT,3m,0.9596,0.9609,0.9589,0.9592,83909.8
2024-06-08 20:33:00,ARBUSDT,3m,0.9593,0.9604,0.9584,0.9591,47276.1
2024-06-08 20:36:00,ARBUSDT,3m,0.9589,0.9598,0.9573,0.9583,64165.9
2024-06-08 20:39:00,ARBUSDT,3m,0.9584,0.9609,0.9584,0.9602,35718.0
2024-06-08 20:42:00,ARBUSDT,3m,0.9603,0.9603,0.9597,0.9602,25162.4
2024-06-08 20:45:00,ARBUSDT,3m,0.9603,0.9605,0.9584,0.9586,57152.3
2024-06-08 20:48:00,ARBUSDT,3m,0.9586,0.9596,0.9579,0.9596,31490.0
2024-06-08 20:51:00,ARBUSDT,3m,0.9595,0.9597,0.9587,0.9589,16372.0
2024-06-08 20:54:00,ARBUSDT,3m,0.9588,0.9594,0.9583,0.9591,23806.4
2024-06-08 20:57:00,ARBUSDT,3m,0.9591,0.9592,0.9587,0.9588,9439.0
2024-06-08 21:00:00,ARBUSDT,3m,0.9587,0.9596,0.9579,0.9587,67118.8
2024-06-08 21:03:00,ARBUSDT,3m,0.9587,0.9587,0.9573,0.9576,41507.6
2024-06-08 21:06:00,ARBUSDT,3m,0.9577,0.9578,0.9572,0.9572,29786.0
2024-06-08 21:09:00,ARBUSDT,3m,0.9572,0.9581,0.957,0.9577,45237.4
2024-06-08 21:12:00,ARBUSDT,3m,0.9576,0.9589,0.9568,0.9589,46435.6
2024-06-08 21:15:00,ARBUSDT,3m,0.9587,0.9587,0.9575,0.9579,50433.2
2024-06-08 21:18:00,ARBUSDT,3m,0.958,0.9588,0.9579,0.9588,43955.1
2024-06-08 21:21:00,ARBUSDT,3m,0.9589,0.9627,0.9588,0.9626,40845.0
2024-06-08 21:24:00,ARBUSDT,3m,0.9626,0.9626,0.9611,0.9616,45876.6
2024-06-08 21:27:00,ARBUSDT,3m,0.9616,0.9617,0.9612,0.9617,24766.4
2024-06-08 21:30:00,ARBUSDT,3m,0.9617,0.9618,0.9604,0.9609,54213.4
2024-06-08 21:33:00,ARBUSDT,3m,0.9609,0.9613,0.9603,0.9612,31966.4
2024-06-08 21:36:00,ARBUSDT,3m,0.9612,0.9615,0.961,0.9614,13743.4
2024-06-08 21:39:00,ARBUSDT,3m,0.9615,0.9627,0.9615,0.962,36667.4
2024-06-08 21:42:00,ARBUSDT,3m,0.962,0.9629,0.9619,0.9627,12283.7
2024-06-08 21:45:00,ARBUSDT,3m,0.9628,0.9632,0.9627,0.9628,18642.1
2024-06-08 21:48:00,ARBUSDT,3m,0.9627,0.9633,0.9626,0.9631,42826.8
2024-06-08 21:51:00,ARBUSDT,3m,0.9631,0.9633,0.963,0.9632,8753.4
2024-06-08 21:54:00,ARBUSDT,3m,0.9632,0.9632,0.962,0.962,32419.2
2024-06-08 21:57:00,ARBUSDT,3m,0.962,0.9621,0.9616,0.9618,37930.8
2024-06-08 22:00:00,ARBUSDT,3m,0.9618,0.9638,0.961,0.9638,43892.0
2024-06-08 22:03:00,ARBUSDT,3m,0.9637,0.9637,0.9625,0.9625,24276.8
2024-06-08 22:06:00,ARBUSDT,3m,0.9625,0.9625,0.9612,0.962,40155.6
2024-06-08 22:09:00,ARBUSDT,3m,0.9625,0.9629,0.9621,0.9622,9997.5
2024-06-08 22:12:00,ARBUSDT,3m,0.962,0.9621,0.9611,0.9611,49682.3
2024-06-08 22:15:00,ARBUSDT,3m,0.961,0.961,0.9584,0.9585,76188.3
2024-06-08 22:18:00,ARBUSDT,3m,0.9584,0.9598,0.9582,0.9595,51511.7
2024-06-08 22:21:00,ARBUSDT,3m,0.9591,0.9592,0.9553,0.9557,148781.6
2024-06-08 22:24:00,ARBUSDT,3m,0.9557,0.9564,0.9531,0.9541,225868.7
2024-06-08 22:27:00,ARBUSDT,3m,0.9542,0.9573,0.9542,0.9553,94816.8
2024-06-08 22:30:00,ARBUSDT,3m,0.9552,0.9594,0.9552,0.9588,81718.7
2024-06-08 22:33:00,ARBUSDT,3m,0.9589,0.9611,0.9586,0.96,94427.1
2024-06-08 22:36:00,ARBUSDT,3m,0.96,0.962,0.9587,0.9617,121861.2
2024-06-08 22:39:00,ARBUSDT,3m,0.9615,0.9616,0.9608,0.961,38840.7
2024-06-08 22:42:00,ARBUSDT,3m,0.9609,0.9612,0.9602,0.9602,90164.7
2024-06-08 22:45:00,ARBUSDT,3m,0.9601,0.9625,0.9597,0.9624,70794.6
2024-06-08 22:48:00,ARBUSDT,3m,0.9624,0.9628,0.9613,0.9623,53694.6
2024-06-08 22:51:00,ARBUSDT,3m,0.9622,0.9627,0.9617,0.9623,22420.7
2024-06-08 22:54:00,ARBUSDT,3m,0.9623,0.9628,0.9621,0.9627,9009.9
2024-06-08 22:57:00,ARBUSDT,3m,0.9627,0.9628,0.9619,0.9624,8660.1
2024-06-08 23:00:00,ARBUSDT,3m,0.9624,0.9629,0.961,0.9627,54285.5
2024-06-08 23:03:00,ARBUSDT,3m,0.9625,0.9629,0.9616,0.9624,38914.9
2024-06-08 23:06:00,ARBUSDT,3m,0.9625,0.9625,0.9619,0.9623,10647.9
2024-06-08 23:09:00,ARBUSDT,3m,0.9621,0.9621,0.9612,0.9618,18461.7
2024-06-08 23:12:00,ARBUSDT,3m,0.9617,0.9628,0.9617,0.9618,34227.0
2024-06-08 23:15:00,ARBUSDT,3m,0.9619,0.9619,0.9597,0.9603,56544.4
2024-06-08 23:18:00,ARBUSDT,3m,0.9602,0.9605,0.9593,0.9604,25874.5
2024-06-08 23:21:00,ARBUSDT,3m,0.9603,0.962,0.9603,0.9619,39056.4
2024-06-08 23:24:00,ARBUSDT,3m,0.9619,0.963,0.9613,0.9627,57596.9
2024-06-08 23:27:00,ARBUSDT,3m,0.963,0.9636,0.9628,0.9634,24066.7
2024-06-08 23:30:00,ARBUSDT,3m,0.9634,0.9637,0.9629,0.9636,28422.6
2024-06-08 23:33:00,ARBUSDT,3m,0.9637,0.9688,0.9636,0.9687,197451.0
2024-06-08 23:36:00,ARBUSDT,3m,0.9688,0.9689,0.967,0.9672,63120.1
2024-06-08 23:39:00,ARBUSDT,3m,0.9673,0.9678,0.9668,0.967,21713.2
2024-06-08 23:42:00,ARBUSDT,3m,0.9671,0.9675,0.967,0.9673,24419.6
2024-06-08 23:45:00,ARBUSDT,3m,0.9673,0.968,0.9663,0.9677,21238.1
2024-06-08 23:48:00,ARBUSDT,3m,0.9676,0.9677,0.9664,0.9665,32716.7
2024-06-08 23:51:00,ARBUSDT,3m,0.9665,0.9681,0.9665,0.9679,27656.7
2024-06-08 23:54:00,ARBUSDT,3m,0.968,0.9682,0.9677,0.9679,59182.6
2024-06-08 23:57:00,ARBUSDT,3m,0.9679,0.9683,0.9677,0.9678,19131.3
2024-06-09 00:00:00,ARBUSDT,3m,0.9678,0.9688,0.9673,0.9676,83062.1
2024-06-09 00:03:00,ARBUSDT,3m,0.9676,0.9681,0.9665,0.9681,32068.3
2024-06-09 00:06:00,ARBUSDT,3m,0.9681,0.9696,0.9672,0.9687,26250.1
2024-06-09 00:09:00,ARBUSDT,3m,0.9686,0.9691,0.9682,0.9688,26056.7
2024-06-09 00:12:00,ARBUSDT,3m,0.9688,0.9689,0.9682,0.9684,16373.3
2024-06-09 00:15:00,ARBUSDT,3m,0.9683,0.9686,0.9672,0.9682,29785.4
2024-06-09 00:18:00,ARBUSDT,3m,0.9681,0.9697,0.9681,0.9691,66749.0
2024-06-09 00:21:00,ARBUSDT,3m,0.969,0.969,0.9679,0.9685,40511.3
2024-06-09 00:24:00,ARBUSDT,3m,0.9685,0.9692,0.9683,0.9686,20896.4
2024-06-09 00:27:00,ARBUSDT,3m,0.9686,0.9686,0.9678,0.9685,20665.9
2024-06-09 00:30:00,ARBUSDT,3m,0.9684,0.9695,0.9682,0.9682,53132.3
2024-06-09 00:33:00,ARBUSDT,3m,0.9682,0.9684,0.9658,0.9659,43908.6
2024-06-09 00:36:00,ARBUSDT,3m,0.9659,0.9659,0.9645,0.9654,78208.3
2024-06-09 00:39:00,ARBUSDT,3m,0.9653,0.9676,0.9649,0.9673,21322.3
2024-06-09 00:42:00,ARBUSDT,3m,0.9673,0.9683,0.9672,0.9681,11206.3
2024-06-09 00:45:00,ARBUSDT,3m,0.9681,0.9681,0.9661,0.9667,28135.4
2024-06-09 00:48:00,ARBUSDT,3m,0.9667,0.9669,0.9654,0.9657,18788.6
2024-06-09 00:51:00,ARBUSDT,3m,0.9657,0.9663,0.9657,0.966,6607.8
2024-06-09 00:54:00,ARBUSDT,3m,0.9659,0.9661,0.9653,0.9655,15227.3
2024-06-09 00:57:00,ARBUSDT,3m,0.9654,0.9656,0.9653,0.9655,13684.0
2024-06-09 01:00:00,ARBUSDT,3m,0.9655,0.9658,0.964,0.9641,35747.0
2024-06-09 01:03:00,ARBUSDT,3m,0.964,0.9678,0.9639,0.9675,61520.1
2024-06-09 01:06:00,ARBUSDT,3m,0.9674,0.9674,0.9657,0.9658,42517.2
2024-06-09 01:09:00,ARBUSDT,3m,0.9658,0.9664,0.9658,0.9663,17289.3
2024-06-09 01:12:00,ARBUSDT,3m,0.9663,0.9672,0.9663,0.9666,30777.9
2024-06-09 01:15:00,ARBUSDT,3m,0.9666,0.9666,0.965,0.9651,28112.9
2024-06-09 01:18:00,ARBUSDT,3m,0.9651,0.9658,0.9651,0.9652,43172.1
2024-06-09 01:21:00,ARBUSDT,3m,0.9652,0.9658,0.9652,0.9654,12737.8
2024-06-09 01:24:00,ARBUSDT,3m,0.9656,0.9657,0.9653,0.9653,22093.9
2024-06-09 01:27:00,ARBUSDT,3m,0.9653,0.968,0.9653,0.9677,14097.7
2024-06-09 01:30:00,ARBUSDT,3m,0.9676,0.968,0.967,0.9674,40091.1
2024-06-09 01:33:00,ARBUSDT,3m,0.9676,0.9693,0.9676,0.9693,35951.6
2024-06-09 01:36:00,ARBUSDT,3m,0.9694,0.9696,0.9689,0.9689,29043.9
2024-06-09 01:39:00,ARBUSDT,3m,0.9687,0.9693,0.9683,0.9689,32768.1
2024-06-09 01:42:00,ARBUSDT,3m,0.9688,0.9698,0.9687,0.9691,65854.1
2024-06-09 01:45:00,ARBUSDT,3m,0.9691,0.9699,0.9686,0.969,107985.7
2024-06-09 01:48:00,ARBUSDT,3m,0.9688,0.969,0.9682,0.9688,22578.7
2024-06-09 01:51:00,ARBUSDT,3m,0.9686,0.9697,0.9686,0.9693,42599.2
2024-06-09 01:54:00,ARBUSDT,3m,0.9692,0.9692,0.968,0.9684,18890.2
2024-06-09 01:57:00,ARBUSDT,3m,0.9683,0.969,0.9683,0.969,15747.4
2024-06-09 02:00:00,ARBUSDT,3m,0.969,0.969,0.9673,0.9675,36572.2
2024-06-09 02:03:00,ARBUSDT,3m,0.9673,0.9679,0.9665,0.9665,48041.6
2024-06-09 02:06:00,ARBUSDT,3m,0.9665,0.9667,0.9661,0.9662,25697.0
2024-06-09 02:09:00,ARBUSDT,3m,0.9661,0.9661,0.9637,0.9645,125538.3
2024-06-09 02:12:00,ARBUSDT,3m,0.9645,0.9648,0.9633,0.9633,32956.2
2024-06-09 02:15:00,ARBUSDT,3m,0.9634,0.9634,0.9589,0.9598,204017.4
2024-06-09 02:18:00,ARBUSDT,3m,0.9601,0.9621,0.9601,0.9601,81241.1
2024-06-09 02:21:00,ARBUSDT,3m,0.96,0.9609,0.9588,0.9598,88939.5
2024-06-09 02:24:00,ARBUSDT,3m,0.9596,0.9603,0.9588,0.9601,38556.9
2024-06-09 02:27:00,ARBUSDT,3m,0.96,0.9609,0.9598,0.9606,19796.9
2024-06-09 02:30:00,ARBUSDT,3m,0.9606,0.961,0.9582,0.96,88574.5
2024-06-09 02:33:00,ARBUSDT,3m,0.9597,0.96,0.957,0.9576,150480.7
2024-06-09 02:36:00,ARBUSDT,3m,0.9576,0.9583,0.9566,0.9581,70802.4
2024-06-09 02:39:00,ARBUSDT,3m,0.9577,0.9593,0.9575,0.9588,252401.7
2024-06-09 02:42:00,ARBUSDT,3m,0.9588,0.9596,0.9585,0.9586,33724.5
2024-06-09 02:45:00,ARBUSDT,3m,0.9588,0.9617,0.9587,0.9612,50583.4
2024-06-09 02:48:00,ARBUSDT,3m,0.9613,0.9618,0.9597,0.9599,59544.3
2024-06-09 02:51:00,ARBUSDT,3m,0.9597,0.9597,0.9583,0.9583,97819.9
2024-06-09 02:54:00,ARBUSDT,3m,0.9582,0.9583,0.9569,0.9569,41995.0
2024-06-09 02:57:00,ARBUSDT,3m,0.9568,0.9584,0.9568,0.9574,79808.8
2024-06-09 03:00:00,ARBUSDT,3m,0.9575,0.9614,0.9574,0.9602,154855.4
2024-06-09 03:03:00,ARBUSDT,3m,0.9603,0.9606,0.9597,0.9599,54722.3
2024-06-09 03:06:00,ARBUSDT,3m,0.9598,0.9613,0.9598,0.9606,34271.8
2024-06-09 03:09:00,ARBUSDT,3m,0.9603,0.9605,0.9592,0.9599,28897.8
2024-06-09 03:12:00,ARBUSDT,3m,0.96,0.9604,0.9593,0.9593,38250.6
2024-06-09 03:15:00,ARBUSDT,3m,0.9591,0.9617,0.9586,0.9616,54746.0
2024-06-09 03:18:00,ARBUSDT,3m,0.9612,0.9612,0.9595,0.9603,48010.5
2024-06-09 03:21:00,ARBUSDT,3m,0.9602,0.9609,0.9582,0.9582,85607.4
2024-06-09 03:24:00,ARBUSDT,3m,0.9582,0.9587,0.9573,0.9586,71538.0
2024-06-09 03:27:00,ARBUSDT,3m,0.9585,0.9603,0.9585,0.9601,31544.5
2024-06-09 03:30:00,ARBUSDT,3m,0.96,0.9607,0.9589,0.9605,56941.6
2024-06-09 03:33:00,ARBUSDT,3m,0.9604,0.9611,0.9604,0.9608,29657.7
2024-06-09 03:36:00,ARBUSDT,3m,0.961,0.9657,0.961,0.965,117773.1
2024-06-09 03:39:00,ARBUSDT,3m,0.965,0.9653,0.9634,0.9645,44607.1
2024-06-09 03:42:00,ARBUSDT,3m,0.964,0.9643,0.9626,0.9631,150316.4
2024-06-09 03:45:00,ARBUSDT,3m,0.9631,0.9641,0.9631,0.9638,57789.1
2024-06-09 03:48:00,ARBUSDT,3m,0.9639,0.9639,0.963,0.9632,20998.5
2024-06-09 03:51:00,ARBUSDT,3m,0.9633,0.9643,0.9632,0.964,16726.8
2024-06-09 03:54:00,ARBUSDT,3m,0.9642,0.9645,0.9632,0.9635,21854.6
2024-06-09 03:57:00,ARBUSDT,3m,0.9635,0.9638,0.9632,0.9632,13364.8
2024-06-09 04:00:00,ARBUSDT,3m,0.9632,0.9644,0.963,0.9636,28634.3
2024-06-09 04:03:00,ARBUSDT,3m,0.9637,0.9657,0.9637,0.9649,51053.8
2024-06-09 04:06:00,ARBUSDT,3m,0.965,0.9652,0.9642,0.9646,18112.2
2024-06-09 04:09:00,ARBUSDT,3m,0.9645,0.9646,0.9636,0.9637,33978.5
2024-06-09 04:12:00,ARBUSDT,3m,0.9637,0.9648,0.9634,0.9645,68866.5
2024-06-09 04:15:00,ARBUSDT,3m,0.9644,0.966,0.9642,0.9659,36052.0
2024-06-09 04:18:00,ARBUSDT,3m,0.9659,0.966,0.965,0.9652,52017.3
2024-06-09 04:21:00,ARBUSDT,3m,0.9651,0.9663,0.9646,0.966,78928.4
2024-06-09 04:24:00,ARBUSDT,3m,0.9658,0.9658,0.9645,0.9645,22834.8
2024-06-09 04:27:00,ARBUSDT,3m,0.9645,0.9649,0.9641,0.9649,21728.8
2024-06-09 04:30:00,ARBUSDT,3m,0.965,0.9651,0.9644,0.9645,43724.8
2024-06-09 04:33:00,ARBUSDT,3m,0.9645,0.9651,0.9639,0.9645,273296.3
2024-06-09 04:36:00,ARBUSDT,3m,0.9645,0.9646,0.9638,0.9638,24357.6
2024-06-09 04:39:00,ARBUSDT,3m,0.9639,0.9642,0.9634,0.9641,46744.7
